CODICE_CATASTALE;COMUNE;NUMERO;DATA_DELIBERA;DATA_PUBBLICAZIONE;PR;REGIONE;FILE_DELIBERA;NOTE
G362;PASTENA;5;17/04/2024;06/08/2024;FR;Lazio;185723_DIMUNIC-07fr24g362d.pdf;"INAPPLICABILE PER IL 2024 (ADOTTATA OLTRE TERMINE BILANCIO)"
G374;PATRICA;29;06/12/2023;08/01/2024;FR;Lazio;178998_DIMUNIC-07fr24g374d.pdf;""
G500;PESCOSOLIDO;17;28/12/2023;17/09/2024;FR;Lazio;186943_DIMUNIC-07fr24g500d.pdf;""
G591;PICINISCO;3;28/02/2024;01/10/2024;FR;Lazio;187432_DIMUNIC-07fr24g591d.pdf;""
G598;PIEDIMONTE SAN GERMANO;34;01/12/2023;06/08/2024;FR;Lazio;186109_DIMUNIC-07fr24g598d.pdf;""
G659;PIGLIO;3;06/03/2024;11/10/2024;FR;Lazio;188590_DIMUNIC-07fr24g659d.pdf;""
G662;PIGNATARO INTERAMNA;26;22/12/2023;02/02/2024;FR;Lazio;180703_DIMUNIC-07fr24g662d.pdf;""
G838;PONTECORVO;49;11/12/2023;08/03/2024;FR;Lazio;181903_DIMUNIC-07fr24g838d.pdf;""
G935;POSTA FIBRENO;28;30/11/2023;29/01/2024;FR;Lazio;180403_DIMUNIC-07fr24g935d.pdf;""
H324;RIPI;32;29/12/2023;12/06/2024;FR;Lazio;184794_DIMUNIC-07fr24h324d.pdf;""
H443;ROCCASECCA;7;09/04/2024;14/10/2024;FR;Lazio;188781_DIMUNIC-07fr24h443d.pdf;"INAPPLICABILE PER IL 2024 (ADOTTATA OLTRE TERMINE BILANCIO)"
H779;SAN BIAGIO SARACINISCO;3;22/01/2024;21/02/2024;FR;Lazio;181409_DIMUNIC-07fr24h779d.pdf;""
H824;SAN DONATO VAL DI COMINO;12;18/12/2023;18/03/2024;FR;Lazio;182090_DIMUNIC-07fr24h824d.pdf;""
H880;SAN GIORGIO A LIRI;37;28/11/2023;11/10/2024;FR;Lazio;188589_DIMUNIC-07fr24h880d.pdf;""
H917;SAN GIOVANNI INCARICO;35;16/11/2023;14/10/2024;FR;Lazio;188921_DIMUNIC-07fr24h917d.pdf;""
I256;SANT'AMBROGIO SUL GARIGLIANO;31;27/12/2023;07/03/2025;FR;Lazio;191662_DIMUNIC-07fr24i256d.pdf;"INEFFICACE PER IL 2024 - PUBBLICATA OLTRE IL 28/10/24"
I265;SANT'ANDREA DEL GARIGLIANO;3;08/03/2024;11/10/2024;FR;Lazio;187622_DIMUNIC-07fr24i265d.pdf;""
I302;SANT'APOLLINARE;113;05/12/2023;17/09/2024;FR;Lazio;186936_DIMUNIC-07fr24i302d.pdf;""
I321;SANT'ELIA FIUMERAPIDO;3;15/03/2024;15/05/2024;FR;Lazio;184029_DIMUNIC-07fr24i321d.pdf;""
I351;SANTOPADRE;17;13/12/2023;10/10/2024;FR;Lazio;188381_DIMUNIC-07fr24i351d.pdf;""
I697;SETTEFRATI;3;03/01/2024;08/01/2024;FR;Lazio;178901_DIMUNIC-07fr24i697d.pdf;""
I716;SGURGOLA;4;28/02/2024;02/05/2024;FR;Lazio;183208_DIMUNIC-07fr24i716d.pdf;""
I838;SORA;8;14/03/2024;28/03/2024;FR;Lazio;182563_DIMUNIC-07fr24i838d.pdf;""
I973;STRANGOLAGALLI;3;12/02/2024;19/07/2024;FR;Lazio;185813_DIMUNIC-07fr24i973d.pdf;""
L009;SUPINO;46;29/12/2023;08/03/2024;FR;Lazio;181924_DIMUNIC-07fr24l009d.pdf;""
L105;TERELLE;20;14/12/2023;30/07/2024;FR;Lazio;186031_DIMUNIC-07fr24l105d.pdf;""
L243;TORRE CAJETANI;32;22/12/2023;10/06/2024;FR;Lazio;184944_DIMUNIC-07fr24l243d.pdf;""
L605;VALLEMAIO;99;04/12/2023;03/04/2024;FR;Lazio;182678_DIMUNIC-07fr24l605d.pdf;""
L614;VALLEROTONDA;2;30/01/2024;14/10/2024;FR;Lazio;188749_DIMUNIC-07fr24l614d.pdf;""
L780;VEROLI;52;18/12/2023;09/04/2024;FR;Lazio;182824_DIMUNIC-07fr24l780d.pdf;""
L836;VICALVI;24;14/12/2023;03/09/2024;FR;Lazio;186695_DIMUNIC-07fr24l836d.pdf;""
A081;VILLA LATINA;5;15/03/2024;08/10/2024;FR;Lazio;188319_DIMUNIC-07fr24a081d.pdf;""
I364;VILLA SANTO STEFANO;28;28/12/2023;14/10/2024;FR;Lazio;188747_DIMUNIC-07fr24i364d.pdf;""
M083;VITICUSO;29;28/12/2023;05/12/2024;FR;Lazio;189993_DIMUNIC-07fr24m083d.pdf;"INEFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
A341;APRILIA;11;12/03/2024;19/04/2024;LT;Lazio;183097_DIMUNIC-07lt24a341d.pdf;""
A707;BASSIANO;32;27/12/2023;23/05/2024;LT;Lazio;184239_DIMUNIC-07lt24a707d.pdf;""
B527;CAMPODIMELE;44;13/12/2023;27/05/2024;LT;Lazio;184417_DIMUNIC-07lt24b527d.pdf;""
C104;CASTELFORTE;161;20/11/2023;10/10/2024;LT;Lazio;188550_DIMUNIC-07lt24c104d.pdf;""
C740;CISTERNA DI LATINA;99;23/12/2023;05/06/2024;LT;Lazio;184810_DIMUNIC-07lt24c740d.pdf;""
D003;CORI;9;15/04/2024;25/11/2024;LT;Lazio;189724_DIMUNIC-07lt24d003d.pdf;"INAPPLICABILE PER IL 2024 (ADOTTATA OLTRE TERMINE BILANCIO)"
D662;FONDI;66;21/12/2023;11/03/2024;LT;Lazio;181942_DIMUNIC-07lt24d662d.pdf;""
D708;FORMIA;16;14/03/2024;11/06/2024;LT;Lazio;184933_DIMUNIC-07lt24d708d.pdf;""
E375;ITRI;6;08/05/2024;28/05/2024;LT;Lazio;184427_DIMUNIC-07lt24e375d.pdf;"INAPPLICABILE PER IL 2024 (ADOTTATA OLTRE TERMINE BILANCIO)"
E472;LATINA;48;20/12/2023;22/02/2024;LT;Lazio;181449_DIMUNIC-07lt24e472d.pdf;""
E527;LENOLA;58;19/12/2023;24/09/2024;LT;Lazio;187315_DIMUNIC-07lt24e527d.pdf;""
E798;MAENZA;56;27/12/2023;25/09/2024;LT;Lazio;187336_DIMUNIC-07lt24e798d.pdf;""
F224;MINTURNO;259;09/11/2023;19/04/2024;LT;Lazio;183136_DIMUNIC-07lt24f224d.pdf;""
F616;MONTE SAN BIAGIO;18;12/03/2024;14/10/2024;LT;Lazio;188478_DIMUNIC-07lt24f616d.pdf;""
F616;MONTE SAN BIAGIO;63;27/12/2024;17/01/2025;LT;Lazio;190884_DIMUNIC-07lt24f616d.pdf;"DELIBERA ADOTTATA IN VIA DI AUTOTUTELA "
G865;PONTINIA;56;19/12/2023;06/06/2024;LT;Lazio;184600_DIMUNIC-07lt24g865d.pdf;""
G871;PONZA;10;26/04/2024;02/09/2024;LT;Lazio;186624_DIMUNIC-07lt24g871d.pdf;"COMUNE CON DELIBERA DI PREDISSESTO"
H076;PROSSEDI;19;27/12/2023;11/10/2024;LT;Lazio;188722_DIMUNIC-07lt24h076d.pdf;""
H076;PROSSEDI;19;27/12/2023;06/06/2024;LT;Lazio;184540_DIMUNIC-07lt24h076d.pdf;""
H413;ROCCAGORGA;1;15/02/2024;09/10/2024;LT;Lazio;188178_DIMUNIC-07lt24h413d.pdf;""
H836;SAN FELICE CIRCEO;7;29/01/2024;08/05/2024;LT;Lazio;183690_DIMUNIC-07lt24h836d.pdf;""
I634;SERMONETA;72;28/12/2023;10/06/2024;LT;Lazio;184870_DIMUNIC-07lt24i634d.pdf;""
I634;SERMONETA;72;28/12/2023;10/06/2024;LT;Lazio;184289_DIMUNIC-07lt24i634d.pdf;"TARIFFE PUBBLICATE A PARTE-STESSI ESTREMI DELIBERA"
I712;SEZZE;4;19/03/2024;14/10/2024;LT;Lazio;188829_DIMUNIC-07lt24i712d.pdf;"COMUNE CON DELIBERA DI PREDISSESTO"
I902;SPIGNO SATURNIA;15;18/07/2024;26/08/2024;LT;Lazio;186491_DIMUNIC-07lt24i902d.pdf;"INAPPLICABILE PER IL 2024 (ADOTTATA OLTRE TERMINE BILANCIO)"
L120;TERRACINA;11;11/03/2024;23/09/2024;LT;Lazio;187261_DIMUNIC-07lt24l120d.pdf;""
L742;VENTOTENE;3;09/01/2024;30/08/2024;LT;Lazio;186600_DIMUNIC-07lt24l742d.pdf;""
A019;ACCUMOLI;7;29/01/2024;31/01/2024;RI;Lazio;180530_DIMUNIC-07ri24a019d.pdf;""
A315;ANTRODOCO;4;23/02/2024;08/10/2024;RI;Lazio;188322_DIMUNIC-07ri24a315d.pdf;""
B008;BORGOROSE;25;29/12/2023;22/02/2024;RI;Lazio;181414_DIMUNIC-07ri24b008d.pdf;""
B627;CANTALICE;4;24/01/2024;10/07/2024;RI;Lazio;185664_DIMUNIC-07ri24b627d.pdf;""
B631;CANTALUPO IN SABINA;33;22/12/2023;04/07/2024;RI;Lazio;185547_DIMUNIC-07ri24b631d.pdf;""
B934;CASAPROTA;9;07/03/2024;27/09/2024;RI;Lazio;187413_DIMUNIC-07ri24b934d.pdf;""
C098;CASTEL DI TORA;26/2023;11/11/2023;14/02/2024;RI;Lazio;181083_DIMUNIC-07ri24c098d.pdf;""
C268;CASTEL SANT'ANGELO;79;28/11/2023;10/01/2024;RI;Lazio;179150_DIMUNIC-07ri24c268d.pdf;""
C224;CASTELNUOVO DI FARFA;37;22/12/2023;05/02/2024;RI;Lazio;180776_DIMUNIC-07ri24c224d.pdf;""
C746;CITTADUCALE;48;27/11/2023;14/06/2024;RI;Lazio;185190_DIMUNIC-07ri24c746d.pdf;""
C749;CITTAREALE;23;10/11/2023;24/05/2024;RI;Lazio;184353_DIMUNIC-07ri24c749d.pdf;""
C841;COLLALTO SABINO;37;22/12/2023;19/02/2024;RI;Lazio;181212_DIMUNIC-07ri24c841d.pdf;""
C859;COLLEGIOVE;8;06/06/2024;02/09/2024;RI;Lazio;186471_DIMUNIC-07ri24c859d.pdf;"DELIBERA ADOTTATA IN VIA DI AUTOTUTELA "
C859;COLLEGIOVE;4;08/03/2024;16/04/2024;RI;Lazio;182983_DIMUNIC-07ri24c859d.pdf;""
C876;COLLEVECCHIO;40;04/12/2023;20/02/2024;RI;Lazio;181363_DIMUNIC-07ri24c876d.pdf;""
C880;COLLI SUL VELINO;5;07/06/2024;16/09/2024;RI;Lazio;186930_DIMUNIC-07ri24c880d.pdf;"INAPPLICABILE PER IL 2024 (ADOTTATA OLTRE TERMINE BILANCIO)"
C946;CONCERVIANO;26;28/12/2023;10/10/2024;RI;Lazio;188537_DIMUNIC-07ri24c946d.pdf;""
C959;CONFIGNI;3;12/02/2024;14/10/2024;RI;Lazio;188927_DIMUNIC-07ri24c959d.pdf;""
D124;COTTANELLO;7;28/03/2024;08/05/2024;RI;Lazio;183637_DIMUNIC-07ri24d124d.pdf;"INAPPLICABILE PER IL 2024 (ADOTTATA OLTRE TERMINE BILANCIO)"
D493;FARA IN SABINA;57;20/12/2023;22/05/2024;RI;Lazio;184171_DIMUNIC-07ri24d493d.pdf;""
D560;FIAMIGNANO;18;28/12/2023;18/09/2024;RI;Lazio;187029_DIMUNIC-07ri24d560d.pdf;""
D689;FORANO;23;30/12/2023;07/10/2024;RI;Lazio;187905_DIMUNIC-07ri24d689d.pdf;""
D785;FRASSO SABINO;9;26/03/2024;02/04/2024;RI;Lazio;182572_DIMUNIC-07ri24d785d.pdf;"INAPPLICABILE PER IL 2024 (ADOTTATA OLTRE TERMINE BILANCIO)"
E160;GRECCIO;3;12/04/2024;29/10/2024;RI;Lazio;189227_DIMUNIC-07ri24e160d.pdf;"INAPPLICABILE PER IL 2024 (ADOTTATA OLTRE TERMINE BILANCIO)"
E393;LABRO;19;30/12/2023;27/09/2024;RI;Lazio;187433_DIMUNIC-07ri24e393d.pdf;""
E535;LEONESSA;2;31/01/2024;15/05/2024;RI;Lazio;184042_DIMUNIC-07ri24e535d.pdf;""
E812;MAGLIANO SABINA;51;04/12/2023;02/01/2024;RI;Lazio;178407_DIMUNIC-07ri24e812d.pdf;""
E927;MARCETELLI;19;30/12/2023;14/11/2024;RI;Lazio;189553_DIMUNIC-07ri24e927d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
F193;MICIGLIANO;12;07/06/2024;10/07/2024;RI;Lazio;185390_DIMUNIC-07ri24f193d.pdf;"DELIBERA ADOTTATA IN VIA DI AUTOTUTELA "
F193;MICIGLIANO;9;15/03/2024;28/05/2024;RI;Lazio;184453_DIMUNIC-07ri24f193d.pdf;""
F430;MONTASOLA;5;27/01/2024;08/10/2024;RI;Lazio;188333_DIMUNIC-07ri24f430d.pdf;""
F619;MONTE SAN GIOVANNI IN SABINA;07;08/05/2024;10/05/2024;RI;Lazio;183798_DIMUNIC-07ri24f619d.pdf;"INAPPLICABILE PER IL 2024 (ADOTTATA OLTRE TERMINE BILANCIO)"
F579;MONTENERO SABINO;2;13/03/2024;08/04/2024;RI;Lazio;182815_DIMUNIC-07ri24f579d.pdf;""
F687;MONTOPOLI DI SABINA;4;22/04/2024;30/05/2024;RI;Lazio;184612_DIMUNIC-07ri24f687d.pdf;"COMUNE CON DELIBERA DI PREDISSESTO"
F746;MORRO REATINO;26;28/12/2023;09/05/2024;RI;Lazio;183747_DIMUNIC-07ri24f746d.pdf;""
F876;NESPOLO;27;28/12/2023;12/02/2024;RI;Lazio;181035_DIMUNIC-07ri24f876d.pdf;""
B595;ORVINIO;16;27/04/2024;30/01/2025;RI;Lazio;191155_DIMUNIC-07ri24b595d.pdf;"INEFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
G498;PESCOROCCHIANO;13;13/04/2024;10/06/2024;RI;Lazio;184666_DIMUNIC-07ri24g498d.pdf;"INAPPLICABILE PER IL 2024 (ADOTTATA OLTRE TERMINE BILANCIO)"
G756;POGGIO BUSTONE;26;29/12/2023;10/09/2024;RI;Lazio;186712_DIMUNIC-07ri24g756d.pdf;""
G763;POGGIO MIRTETO;38;29/09/2023;17/01/2024;RI;Lazio;179648_DIMUNIC-07ri24g763d.pdf;""
G934;POSTA;20;15/12/2023;09/10/2024;RI;Lazio;188331_DIMUNIC-07ri24g934d.pdf;""
H282;RIETI;2;15/03/2024;27/03/2024;RI;Lazio;182475_DIMUNIC-07ri24h282d.pdf;""
H354;RIVODUTRI;29;22/12/2023;16/09/2024;RI;Lazio;186971_DIMUNIC-07ri24h354d.pdf;""
H427;ROCCANTICA;33;18/12/2023;18/10/2024;RI;Lazio;188880_DIMUNIC-07ri24h427d.pdf;""
I499;SCANDRIGLIA;26;19/12/2023;02/09/2024;RI;Lazio;186669_DIMUNIC-07ri24i499d.pdf;""
I581;SELCI;32;21/12/2023;02/09/2024;RI;Lazio;186524_DIMUNIC-07ri24i581d.pdf;""
I959;STIMIGLIANO;36;29/12/2023;03/06/2024;RI;Lazio;184686_DIMUNIC-07ri24i959d.pdf;""
L046;TARANO;23;19/12/2023;24/01/2024;RI;Lazio;180190_DIMUNIC-07ri24l046d.pdf;""
L286;TORRI IN SABINA;18;20/12/2023;11/01/2024;RI;Lazio;179216_DIMUNIC-07ri24l286d.pdf;""
L286;TORRI IN SABINA;18;20/12/2023;17/05/2024;RI;Lazio;184082_DIMUNIC-07ri24l286d.pdf;"ERRATA CORRIGE"
G507;TURANIA;24;28/11/2023;02/10/2024;RI;Lazio;187632_DIMUNIC-07ri24g507d.pdf;""
L525;VACONE;39;30/11/2023;29/03/2024;RI;Lazio;182566_DIMUNIC-07ri24l525d.pdf;""
L676;VARCO SABINO;30;11/12/2023;24/09/2024;RI;Lazio;187278_DIMUNIC-07ri24l676d.pdf;""
A062;AFFILE;33;22/12/2023;15/04/2024;RM;Lazio;182976_DIMUNIC-07rm24a062d.pdf;""
A084;AGOSTA;5;10/01/2024;09/05/2024;RM;Lazio;183697_DIMUNIC-07rm24a084d.pdf;""
A132;ALBANO LAZIALE;51;28/12/2023;25/01/2024;RM;Lazio;180210_DIMUNIC-07rm24a132d.pdf;""
A210;ALLUMIERE;69;28/12/2023;23/05/2024;RM;Lazio;184177_DIMUNIC-07rm24a210d.pdf;""
A309;ANTICOLI CORRADO;6;15/03/2024;05/08/2024;RM;Lazio;186067_DIMUNIC-07rm24a309d.pdf;""
A323;ANZIO;57;20/12/2023;04/01/2024;RM;Lazio;178847_DIMUNIC-07rm24a323d.pdf;""
A370;ARCINAZZO ROMANO;28;21/12/2023;11/07/2024;RM;Lazio;185631_DIMUNIC-07rm24a370d.pdf;""
M213;ARDEA;89;28/12/2023;08/03/2024;RM;Lazio;181931_DIMUNIC-07rm24m213d.pdf;""
A446;ARSOLI;38;29/12/2023;19/01/2024;RM;Lazio;179791_DIMUNIC-07rm24a446d.pdf;""
A449;ARTENA;5;22/03/2024;04/07/2024;RM;Lazio;185388_DIMUNIC-07rm24a449d.pdf;"COMUNE CON DELIBERA DI PREDISSESTO"
A749;BELLEGRA;5;13/04/2024;17/04/2024;RM;Lazio;183026_DIMUNIC-07rm24a749d.pdf;"INAPPLICABILE PER IL 2024 (ADOTTATA OLTRE TERMINE BILANCIO)"
B114;BRACCIANO;64;20/12/2023;02/10/2024;RM;Lazio;187615_DIMUNIC-07rm24b114d.pdf;""
B496;CAMPAGNANO DI ROMA;94;19/12/2023;20/05/2024;RM;Lazio;184173_DIMUNIC-07rm24b496d.pdf;""
B576;CANALE MONTERANO;47;18/12/2023;24/05/2024;RM;Lazio;184350_DIMUNIC-07rm24b576d.pdf;""
B635;CANTERANO;12;21/12/2023;09/07/2024;RM;Lazio;185628_DIMUNIC-07rm24b635d.pdf;""
B635;CANTERANO;18;27/08/2024;09/09/2024;RM;Lazio;186814_DIMUNIC-07rm24b635d.pdf;"DELIBERA ADOTTATA IN VIA DI AUTOTUTELA "
B649;CAPENA;2;11/01/2024;11/04/2024;RM;Lazio;182894_DIMUNIC-07rm24b649d.pdf;""
B687;CAPRANICA PRENESTINA;38;30/12/2023;14/10/2024;RM;Lazio;188770_DIMUNIC-07rm24b687d.pdf;""
B828;CARPINETO ROMANO;47;30/12/2023;20/06/2024;RM;Lazio;185270_DIMUNIC-07rm24b828d.pdf;""
B932;CASAPE;5;04/07/2024;12/07/2024;RM;Lazio;185690_DIMUNIC-07rm24b932d.pdf;"COMUNE CON DELIBERA DI PREDISSESTO"
C116;CASTEL GANDOLFO;6;30/01/2024;07/06/2024;RM;Lazio;184918_DIMUNIC-07rm24c116d.pdf;""
C203;CASTEL MADAMA;60;29/12/2023;07/10/2024;RM;Lazio;188212_DIMUNIC-07rm24c203d.pdf;""
C266;CASTEL SAN PIETRO ROMANO;36;14/12/2023;03/05/2024;RM;Lazio;183462_DIMUNIC-07rm24c266d.pdf;""
C237;CASTELNUOVO DI PORTO;75;21/12/2023;03/09/2024;RM;Lazio;186692_DIMUNIC-07rm24c237d.pdf;""
C552;CERVETERI;88;28/12/2023;01/10/2024;RM;Lazio;187548_DIMUNIC-07rm24c552d.pdf;""
M272;CIAMPINO;94;22/12/2023;18/07/2024;RM;Lazio;185806_DIMUNIC-07rm24m272d.pdf;""
C677;CICILIANO;41;22/12/2023;05/08/2024;RM;Lazio;185952_DIMUNIC-07rm24c677d.pdf;""
C702;CINETO ROMANO;28;11/12/2023;29/04/2024;RM;Lazio;183330_DIMUNIC-07rm24c702d.pdf;""
C773;CIVITAVECCHIA;141;15/12/2023;22/02/2024;RM;Lazio;181422_DIMUNIC-07rm24c773d.pdf;""
C784;CIVITELLA SAN PAOLO;47;21/12/2023;11/10/2024;RM;Lazio;188585_DIMUNIC-07rm24c784d.pdf;""
C858;COLLEFERRO;66;28/12/2023;02/05/2024;RM;Lazio;183416_DIMUNIC-07rm24c858d.pdf;""
D561;FIANO ROMANO;62;14/12/2023;10/01/2024;RM;Lazio;179052_DIMUNIC-07rm24d561d.pdf;""
D586;FILACCIANO;35;29/12/2023;13/06/2024;RM;Lazio;185098_DIMUNIC-07rm24d586d.pdf;""
D586;FILACCIANO;12;29/07/2024;14/10/2024;RM;Lazio;188825_DIMUNIC-07rm24d586d.pdf;"DELIBERA ADOTTATA IN VIA DI AUTOTUTELA "
M297;FIUMICINO;65;15/12/2023;09/10/2024;RM;Lazio;188343_DIMUNIC-07rm24m297d.pdf;""
M309;FONTE NUOVA;62;21/12/2023;29/01/2024;RM;Lazio;180288_DIMUNIC-07rm24m309d.pdf;""
M309;FONTE NUOVA;58;21/12/2023;29/01/2024;RM;Lazio;180289_DIMUNIC-07rm24m309d.pdf;"IMU - VALORI AREE FABBRICABILI"
D773;FRASCATI;78;28/12/2023;07/10/2024;RM;Lazio;188133_DIMUNIC-07rm24d773d.pdf;""
D875;GALLICANO NEL LAZIO;5;05/03/2024;25/03/2024;RM;Lazio;182431_DIMUNIC-07rm24d875d.pdf;""
D945;GAVIGNANO;3;06/03/2024;29/10/2024;RM;Lazio;189052_DIMUNIC-07rm24d945d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
D964;GENAZZANO;24;28/12/2023;26/07/2024;RM;Lazio;185964_DIMUNIC-07rm24d964d.pdf;""
D972;GENZANO DI ROMA;9;26/02/2024;22/05/2024;RM;Lazio;184246_DIMUNIC-07rm24d972d.pdf;""
E091;GORGA;49;15/12/2023;08/10/2024;RM;Lazio;188138_DIMUNIC-07rm24e091d.pdf;""
E204;GROTTAFERRATA;46;19/12/2023;31/01/2024;RM;Lazio;180586_DIMUNIC-07rm24e204d.pdf;""
E263;GUIDONIA MONTECELIO;66;28/12/2023;18/09/2024;RM;Lazio;187069_DIMUNIC-07rm24e263d.pdf;""
E392;LABICO;44;29/12/2023;07/10/2024;RM;Lazio;188215_DIMUNIC-07rm24e392d.pdf;""
M212;LADISPOLI;52;21/12/2023;02/01/2024;RM;Lazio;178588_DIMUNIC-07rm24m212d.pdf;""
C767;LANUVIO;3;26/02/2024;27/06/2024;RM;Lazio;185453_DIMUNIC-07rm24c767d.pdf;""
M207;LARIANO;1;07/02/2024;06/06/2024;RM;Lazio;184865_DIMUNIC-07rm24m207d.pdf;""
E576;LICENZA;3;11/01/2024;24/05/2024;RM;Lazio;184367_DIMUNIC-07rm24e576d.pdf;""
E813;MAGLIANO ROMANO;34;30/12/2023;25/01/2024;RM;Lazio;180192_DIMUNIC-07rm24e813d.pdf;""
B632;MANDELA;5;10/01/2024;29/01/2024;RM;Lazio;180447_DIMUNIC-07rm24b632d.pdf;""
E900;MANZIANA;3;10/01/2024;03/09/2024;RM;Lazio;186677_DIMUNIC-07rm24e900d.pdf;""
E908;MARANO EQUO;29;15/12/2023;29/04/2024;RM;Lazio;183331_DIMUNIC-07rm24e908d.pdf;""
E924;MARCELLINA;33;21/12/2023;17/04/2024;RM;Lazio;183029_DIMUNIC-07rm24e924d.pdf;""
F064;MAZZANO ROMANO;40;18/12/2023;16/02/2024;RM;Lazio;181263_DIMUNIC-07rm24f064d.pdf;""
F127;MENTANA;65;22/12/2023;15/05/2024;RM;Lazio;184028_DIMUNIC-07rm24f127d.pdf;""
F504;MONTEFLAVIO;38;27/12/2023;17/02/2025;RM;Lazio;191546_DIMUNIC-07rm24f504d.pdf;"INEFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
F545;MONTELIBRETTI;10;04/03/2024;03/10/2024;RM;Lazio;187685_DIMUNIC-07rm24f545d.pdf;""
F611;MONTEROTONDO;80;21/12/2023;10/01/2024;RM;Lazio;179132_DIMUNIC-07rm24f611d.pdf;""
F730;MORICONE;3;11/01/2024;26/03/2024;RM;Lazio;182480_DIMUNIC-07rm24f730d.pdf;""
F734;MORLUPO;49;22/12/2023;14/02/2024;RM;Lazio;181121_DIMUNIC-07rm24f734d.pdf;""
F880;NETTUNO;14;14/03/2024;11/10/2024;RM;Lazio;188567_DIMUNIC-07rm24f880d.pdf;""
G022;OLEVANO ROMANO;6;03/04/2024;09/05/2024;RM;Lazio;183627_DIMUNIC-07rm24g022d.pdf;"INAPPLICABILE PER IL 2024 (ADOTTATA OLTRE TERMINE BILANCIO)"
G274;PALESTRINA;46;29/12/2023;15/04/2024;RM;Lazio;182972_DIMUNIC-07rm24g274d.pdf;""
G293;PALOMBARA SABINA;3;05/02/2024;10/09/2024;RM;Lazio;186735_DIMUNIC-07rm24g293d.pdf;""
G444;PERCILE;20;30/07/2024;11/12/2024;RM;Lazio;190166_DIMUNIC-07rm24g444d.pdf;"INEFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
G704;PISONIANO;8;01/03/2024;20/09/2024;RM;Lazio;187116_DIMUNIC-07rm24g704d.pdf;""
G811;POMEZIA;3;01/02/2024;14/03/2024;RM;Lazio;182064_DIMUNIC-07rm24g811d.pdf;""
G874;PONZANO ROMANO;54;28/12/2023;16/02/2024;RM;Lazio;181259_DIMUNIC-07rm24g874d.pdf;""
H267;RIANO;55;21/12/2023;30/10/2024;RM;Lazio;189031_DIMUNIC-07rm24h267d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
H288;RIGNANO FLAMINIO;37;19/12/2023;21/05/2024;RM;Lazio;184093_DIMUNIC-07rm24h288d.pdf;""
H300;RIOFREDDO;29;12/12/2023;02/05/2024;RM;Lazio;183412_DIMUNIC-07rm24h300d.pdf;""
H404;ROCCA DI PAPA;51;28/12/2023;08/10/2024;RM;Lazio;188336_DIMUNIC-07rm24h404d.pdf;""
H432;ROCCA PRIORA;3;20/02/2024;25/03/2024;RM;Lazio;182384_DIMUNIC-07rm24h432d.pdf;""
H441;ROCCA SANTO STEFANO;24;22/12/2023;12/04/2024;RM;Lazio;182942_DIMUNIC-07rm24h441d.pdf;""
H494;ROIATE;31;04/12/2023;23/07/2024;RM;Lazio;185901_DIMUNIC-07rm24h494d.pdf;""
H618;ROVIANO;2;16/02/2024;26/02/2024;RM;Lazio;181523_DIMUNIC-07rm24h618d.pdf;""
H658;SACROFANO;63;14/12/2023;05/04/2024;RM;Lazio;182755_DIMUNIC-07rm24h658d.pdf;""
H745;SAMBUCI;5;14/03/2024;19/09/2024;RM;Lazio;187079_DIMUNIC-07rm24h745d.pdf;""
M295;SAN CESAREO;4;09/02/2024;29/10/2024;RM;Lazio;188993_DIMUNIC-07rm24m295d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
I125;SAN POLO DEI CAVALIERI;9;14/03/2024;20/09/2024;RM;Lazio;187175_DIMUNIC-07rm24i125d.pdf;""
I400;SAN VITO ROMANO;7;04/04/2024;02/10/2024;RM;Lazio;187649_DIMUNIC-07rm24i400d.pdf;"INAPPLICABILE PER IL 2024 (ADOTTATA OLTRE TERMINE BILANCIO)"
I255;SANTA MARINELLA;43;27/11/2023;11/10/2024;RM;Lazio;188599_DIMUNIC-07rm24i255d.pdf;""
I284;SANT'ANGELO ROMANO;33;18/12/2023;18/07/2025;RM;Lazio;193886_DIMUNIC-07rm24i284d.pdf;"INEFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
I352;SANT'ORESTE;45;22/12/2023;14/11/2024;RM;Lazio;189524_DIMUNIC-07rm24i352d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
I424;SARACINESCO;27;13/12/2023;30/04/2024;RM;Lazio;183390_DIMUNIC-07rm24i424d.pdf;""
I573;SEGNI;42;28/12/2023;11/06/2024;RM;Lazio;184224_DIMUNIC-07rm24i573d.pdf;""
L182;TIVOLI;53;15/12/2023;21/03/2024;RM;Lazio;182312_DIMUNIC-07rm24l182d.pdf;""
L192;TOLFA;64;27/12/2023;06/05/2024;RM;Lazio;183526_DIMUNIC-07rm24l192d.pdf;""
L302;TORRITA TIBERINA;44;13/12/2023;14/10/2024;RM;Lazio;188902_DIMUNIC-07rm24l302d.pdf;""
