CODICE_CATASTALE;COMUNE;NUMERO;DATA_DELIBERA;DATA_PUBBLICAZIONE;PR;REGIONE;FILE_DELIBERA;NOTE;COMUNE FUSO CON ALIQUOTE DIFFERENZIATE;EX_COMUNE
I869;SOTTO IL MONTE GIOVANNI XXIII;3;21/01/2025;31/01/2025;BG;Lombardia;6965_DIMUNIC-09bg25i869d.pdf;"";NO;
I873;SOVERE;40;21/12/2024;15/01/2025;BG;Lombardia;2434_DIMUNIC-09bg25i873d.pdf;"";NO;
I916;SPINONE AL LAGO;4;27/02/2025;28/02/2025;BG;Lombardia;8573_DIMUNIC-09bg25i916d.pdf;"";NO;
I919;SPIRANO;4;26/02/2025;14/03/2025;BG;Lombardia;311_DIMUNIC-09bg25i919d.pdf;"";NO;
I951;STEZZANO;40;20/12/2024;10/01/2025;BG;Lombardia;464_DIMUNIC-09bg25i951d.pdf;"";NO;
I986;STROZZA;30;20/12/2024;07/01/2025;BG;Lombardia;1133_DIMUNIC-09bg25i986d.pdf;"";NO;
I997;SUISIO;44;30/12/2024;29/01/2025;BG;Lombardia;379_DIMUNIC-09bg25i997d.pdf;"";NO;
L037;TALEGGIO;29;20/12/2024;10/01/2025;BG;Lombardia;2245_DIMUNIC-09bg25l037d.pdf;"";NO;
L073;TAVERNOLA BERGAMASCA;39;30/12/2024;14/01/2025;BG;Lombardia;4822_DIMUNIC-09bg25l073d.pdf;"";NO;
L087;TELGATE;27;18/12/2024;12/03/2025;BG;Lombardia;4778_DIMUNIC-09bg25l087d.pdf;"";NO;
L118;TERNO D'ISOLA;53;23/12/2024;29/01/2025;BG;Lombardia;3202_DIMUNIC-09bg25l118d.pdf;"";NO;
L251;TORRE BOLDONE;4;11/02/2025;28/02/2025;BG;Lombardia;8666_DIMUNIC-09bg25l251d.pdf;"";NO;
L251;TORRE BOLDONE;38;16/12/2024;04/02/2025;BG;Lombardia;1180_DIMUNIC-09bg25l251d.pdf;"";NO;
L257;TORRE DE' BUSI;43;19/12/2024;23/12/2024;BG;Lombardia;4689_DIMUNIC-09bg25l257d.pdf;"";NO;
L265;TORRE DE' ROVERI;35;09/12/2024;03/04/2025;BG;Lombardia;367_DIMUNIC-09bg25l265d.pdf;"";NO;
L276;TORRE PALLAVICINA;32;23/12/2024;24/12/2024;BG;Lombardia;956_DIMUNIC-09bg25l276d.pdf;"";NO;
L388;TRESCORE BALNEARIO;40;17/12/2024;29/01/2025;BG;Lombardia;3730_DIMUNIC-09bg25l388d.pdf;"";NO;
L400;TREVIGLIO;86;17/12/2024;08/01/2025;BG;Lombardia;352_DIMUNIC-09bg25l400d.pdf;"";NO;
L404;TREVIOLO;8;28/02/2025;13/03/2025;BG;Lombardia;7387_DIMUNIC-09bg25l404d.pdf;"";NO;
C789;UBIALE CLANEZZO;61;10/12/2024;12/03/2025;BG;Lombardia;4368_DIMUNIC-09bg25c789d.pdf;"";NO;
L502;URGNANO;5;25/02/2025;04/09/2025;BG;Lombardia;7469_DIMUNIC-09bg25l502d.pdf;"";NO;
M334;VAL BREMBILLA;56;18/12/2024;13/02/2025;BG;Lombardia;2725_DIMUNIC-09bg25m334d.pdf;"";NO;
L544;VALBONDIONE;52;20/12/2024;13/01/2025;BG;Lombardia;5764_DIMUNIC-09bg25l544d.pdf;"";NO;
L545;VALBREMBO;58;17/12/2024;17/03/2025;BG;Lombardia;1945_DIMUNIC-09bg25l545d.pdf;"";NO;
L579;VALGOGLIO;38;12/11/2024;20/11/2024;BG;Lombardia;872_DIMUNIC-09bg25l579d.pdf;"";NO;
L623;VALLEVE;18;27/12/2024;20/01/2025;BG;Lombardia;6469_DIMUNIC-09bg25l623d.pdf;"";NO;
L642;VALNEGRA;21;20/12/2024;21/01/2025;BG;Lombardia;5072_DIMUNIC-09bg25l642d.pdf;"";NO;
L655;VALTORTA;6;25/02/2025;12/03/2025;BG;Lombardia;8083_DIMUNIC-09bg25l655d.pdf;"";NO;
L707;VEDESETA;03;21/02/2025;25/02/2025;BG;Lombardia;7909_DIMUNIC-09bg25l707d.pdf;"";NO;
L752;VERDELLINO;8;26/02/2025;27/02/2025;BG;Lombardia;3572_DIMUNIC-09bg25l752d.pdf;"";NO;
L753;VERDELLO;43;17/12/2024;13/01/2025;BG;Lombardia;2762_DIMUNIC-09bg25l753d.pdf;"";NO;
L795;VERTOVA;39;28/11/2024;19/12/2024;BG;Lombardia;610_DIMUNIC-09bg25l795d.pdf;"";NO;
L827;VIADANICA;1;28/02/2025;28/02/2025;BG;Lombardia;7682_DIMUNIC-09bg25l827d.pdf;"";NO;
L865;VIGANO SAN MARTINO;41;23/12/2024;10/07/2025;BG;Lombardia;6174_DIMUNIC-09bg25l865d.pdf;"";NO;
L894;VIGOLO;39;27/12/2024;03/02/2025;BG;Lombardia;6449_DIMUNIC-09bg25l894d.pdf;"";NO;
L929;VILLA D'ADDA;60;19/12/2024;14/01/2025;BG;Lombardia;4805_DIMUNIC-09bg25l929d.pdf;"";NO;
A215;VILLA D'ALME';38;17/12/2024;10/01/2025;BG;Lombardia;1853_DIMUNIC-09bg25a215d.pdf;"";NO;
L936;VILLA DI SERIO;17;24/02/2025;28/02/2025;BG;Lombardia;7954_DIMUNIC-09bg25l936d.pdf;"";NO;
L936;VILLA DI SERIO;3;03/03/2025;18/03/2025;BG;Lombardia;8950_DIMUNIC-09bg25l936d.pdf;"AUTOTUTELA EX ART. 21-NONIES, L. 241/1990";NO;
L938;VILLA D'OGNA;39;27/11/2024;24/12/2024;BG;Lombardia;639_DIMUNIC-09bg25l938d.pdf;"";NO;
M045;VILLONGO;45;19/12/2024;12/02/2025;BG;Lombardia;381_DIMUNIC-09bg25m045d.pdf;"";NO;
M050;VILMINORE DI SCALVE;37;21/12/2024;25/02/2025;BG;Lombardia;3668_DIMUNIC-09bg25m050d.pdf;"";NO;
M144;ZANDOBBIO;46;18/12/2024;10/01/2025;BG;Lombardia;21_DIMUNIC-09bg25m144d.pdf;"";NO;
M147;ZANICA;35;29/11/2024;17/03/2025;BG;Lombardia;64_DIMUNIC-09bg25m147d.pdf;"";NO;
M184;ZOGNO;42;19/12/2024;14/02/2025;BG;Lombardia;4118_DIMUNIC-09bg25m184d.pdf;"";NO;
A034;ACQUAFREDDA;38;28/12/2024;27/02/2025;BS;Lombardia;3708_DIMUNIC-09bs25a034d.pdf;"";NO;
A060;ADRO;49;19/12/2024;31/01/2025;BS;Lombardia;1514_DIMUNIC-09bs25a060d.pdf;"";NO;
A082;AGNOSINE;45;16/12/2024;13/02/2025;BS;Lombardia;3766_DIMUNIC-09bs25a082d.pdf;"";NO;
A188;ALFIANELLO;42;23/12/2024;17/01/2025;BS;Lombardia;3228_DIMUNIC-09bs25a188d.pdf;"";NO;
A288;ANFO;28;17/12/2024;09/06/2025;BS;Lombardia;10063_DIMUNIC-09bs25a288d.pdf;"ERRATA CORRIGE PER CORREZIONE DATI PROSPETTO";NO;
A288;ANFO;28;17/12/2024;04/03/2025;BS;Lombardia;4685_DIMUNIC-09bs25a288d.pdf;"";NO;
A293;ANGOLO TERME;42;28/12/2024;31/01/2025;BS;Lombardia;2551_DIMUNIC-09bs25a293d.pdf;"";NO;
A451;ARTOGNE;32;20/12/2024;22/01/2025;BS;Lombardia;3372_DIMUNIC-09bs25a451d.pdf;"";NO;
A529;AZZANO MELLA;24;23/12/2024;12/03/2025;BS;Lombardia;6293_DIMUNIC-09bs25a529d.pdf;"";NO;
A569;BAGNOLO MELLA;52;30/12/2024;03/02/2025;BS;Lombardia;6528_DIMUNIC-09bs25a569d.pdf;"";NO;
A578;BAGOLINO;4;25/02/2025;12/03/2025;BS;Lombardia;7933_DIMUNIC-09bs25a578d.pdf;"";NO;
A630;BARBARIGA;59;18/12/2024;22/01/2025;BS;Lombardia;3375_DIMUNIC-09bs25a630d.pdf;"";NO;
A661;BARGHE;49;19/12/2024;08/01/2025;BS;Lombardia;6205_DIMUNIC-09bs25a661d.pdf;"";NO;
A702;BASSANO BRESCIANO;39;23/12/2024;13/03/2025;BS;Lombardia;5578_DIMUNIC-09bs25a702d.pdf;"";NO;
A729;BEDIZZOLE;50;30/12/2024;13/02/2025;BS;Lombardia;5516_DIMUNIC-09bs25a729d.pdf;"";NO;
A799;BERLINGO;31;17/12/2024;10/01/2025;BS;Lombardia;2370_DIMUNIC-09bs25a799d.pdf;"";NO;
A816;BERZO DEMO;34;11/12/2024;20/12/2024;BS;Lombardia;1285_DIMUNIC-09bs25a816d.pdf;"";NO;
A817;BERZO INFERIORE;33;28/12/2024;04/03/2025;BS;Lombardia;1295_DIMUNIC-09bs25a817d.pdf;"";NO;
A861;BIENNO;5;31/01/2025;05/03/2025;BS;Lombardia;6525_DIMUNIC-09bs25a861d.pdf;"";NO;
A878;BIONE;37;16/12/2024;20/12/2024;BS;Lombardia;4889_DIMUNIC-09bs25a878d.pdf;"";NO;
B035;BORGO SAN GIACOMO;48;27/12/2024;13/02/2025;BS;Lombardia;6209_DIMUNIC-09bs25b035d.pdf;"";NO;
B040;BORGOSATOLLO;33;23/12/2024;12/03/2025;BS;Lombardia;7044_DIMUNIC-09bs25b040d.pdf;"";NO;
B054;BORNO;47;23/12/2024;13/02/2025;BS;Lombardia;4128_DIMUNIC-09bs25b054d.pdf;"";NO;
B091;BOTTICINO;49;23/12/2024;22/01/2025;BS;Lombardia;427_DIMUNIC-09bs25b091d.pdf;"";NO;
B100;BOVEGNO;19;23/12/2024;22/01/2025;BS;Lombardia;2290_DIMUNIC-09bs25b100d.pdf;"";NO;
B102;BOVEZZO;64;18/12/2024;04/03/2025;BS;Lombardia;4079_DIMUNIC-09bs25b102d.pdf;"";NO;
B120;BRANDICO;21;17/12/2024;08/01/2025;BS;Lombardia;2004_DIMUNIC-09bs25b120d.pdf;"";NO;
B124;BRAONE;27;27/12/2024;14/01/2025;BS;Lombardia;6025_DIMUNIC-09bs25b124d.pdf;"";NO;
B149;BRENO;40;23/12/2024;31/01/2025;BS;Lombardia;2659_DIMUNIC-09bs25b149d.pdf;"";NO;
B157;BRESCIA;67;20/12/2024;30/01/2025;BS;Lombardia;161_DIMUNIC-09bs25b157d.pdf;"";NO;
B184;BRIONE;30;24/12/2024;24/01/2025;BS;Lombardia;6213_DIMUNIC-09bs25b184d.pdf;"";NO;
B365;CAINO;40;17/12/2024;29/04/2025;BS;Lombardia;3077_DIMUNIC-09bs25b365d.pdf;"";NO;
B394;CALCINATO;50;23/12/2024;23/01/2025;BS;Lombardia;3233_DIMUNIC-09bs25b394d.pdf;"";NO;
B436;CALVAGESE DELLA RIVIERA;44;21/12/2024;21/03/2025;BS;Lombardia;1520_DIMUNIC-09bs25b436d.pdf;"";NO;
B450;CALVISANO;42;27/12/2024;31/01/2025;BS;Lombardia;467_DIMUNIC-09bs25b450d.pdf;"";NO;
B664;CAPO DI PONTE;56;20/12/2024;24/01/2025;BS;Lombardia;7256_DIMUNIC-09bs25b664d.pdf;"";NO;
B676;CAPOVALLE;43;19/12/2024;04/02/2025;BS;Lombardia;5643_DIMUNIC-09bs25b676d.pdf;"";NO;
B698;CAPRIANO DEL COLLE;37;23/12/2024;06/06/2025;BS;Lombardia;10001_DIMUNIC-09bs25b698d.pdf;"ERRATA CORRIGE PER CORREZIONE DATI PROSPETTO";NO;
B698;CAPRIANO DEL COLLE;37;23/12/2024;06/02/2025;BS;Lombardia;4228_DIMUNIC-09bs25b698d.pdf;"";NO;
B711;CAPRIOLO;35;17/12/2024;25/02/2025;BS;Lombardia;218_DIMUNIC-09bs25b711d.pdf;"";NO;
B817;CARPENEDOLO;46;30/12/2024;17/01/2025;BS;Lombardia;5031_DIMUNIC-09bs25b817d.pdf;"";NO;
C055;CASTEGNATO;57;27/11/2024;27/12/2024;BS;Lombardia;1141_DIMUNIC-09bs25c055d.pdf;"";NO;
C208;CASTEL MELLA;47;20/12/2024;27/01/2025;BS;Lombardia;4297_DIMUNIC-09bs25c208d.pdf;"";NO;
C072;CASTELCOVATI;51;18/12/2024;08/01/2025;BS;Lombardia;6733_DIMUNIC-09bs25c072d.pdf;"";NO;
C293;CASTENEDOLO;42;28/11/2024;04/12/2024;BS;Lombardia;2058_DIMUNIC-09bs25c293d.pdf;"";NO;
C330;CASTO;42;19/12/2024;13/01/2025;BS;Lombardia;5642_DIMUNIC-09bs25c330d.pdf;"";NO;
C332;CASTREZZATO;6;21/01/2025;14/03/2025;BS;Lombardia;731_DIMUNIC-09bs25c332d.pdf;"";NO;
C408;CAZZAGO SAN MARTINO;46;16/12/2024;05/03/2025;BS;Lombardia;1544_DIMUNIC-09bs25c408d.pdf;"";NO;
C417;CEDEGOLO;3;28/02/2025;17/03/2025;BS;Lombardia;7782_DIMUNIC-09bs25c417d.pdf;"";NO;
C439;CELLATICA;41;19/12/2024;30/12/2024;BS;Lombardia;1419_DIMUNIC-09bs25c439d.pdf;"";NO;
C549;CERVENO;29;17/12/2024;20/12/2024;BS;Lombardia;3621_DIMUNIC-09bs25c549d.pdf;"";NO;
C585;CETO;55;14/11/2024;19/12/2024;BS;Lombardia;459_DIMUNIC-09bs25c585d.pdf;"";NO;
C591;CEVO;49;18/12/2024;14/01/2025;BS;Lombardia;5364_DIMUNIC-09bs25c591d.pdf;"";NO;
C618;CHIARI;55;20/12/2024;08/01/2025;BS;Lombardia;432_DIMUNIC-09bs25c618d.pdf;"";NO;
C685;CIGOLE;29;19/12/2024;05/03/2025;BS;Lombardia;5743_DIMUNIC-09bs25c685d.pdf;"";NO;
C691;CIMBERGO;33;17/12/2024;13/01/2025;BS;Lombardia;822_DIMUNIC-09bs25c691d.pdf;"";NO;
C760;CIVIDATE CAMUNO;34;30/12/2024;13/03/2025;BS;Lombardia;6627_DIMUNIC-09bs25c760d.pdf;"";NO;
C806;COCCAGLIO;36;23/12/2024;13/01/2025;BS;Lombardia;1957_DIMUNIC-09bs25c806d.pdf;"";NO;
C850;COLLEBEATO;38;20/12/2024;28/01/2025;BS;Lombardia;4414_DIMUNIC-09bs25c850d.pdf;"";NO;
C883;COLLIO;4;19/02/2025;03/03/2025;BS;Lombardia;2907_DIMUNIC-09bs25c883d.pdf;"";NO;
C893;COLOGNE;42;28/12/2024;20/01/2025;BS;Lombardia;1916_DIMUNIC-09bs25c893d.pdf;"";NO;
C925;COMEZZANO-CIZZAGO;34;17/12/2024;16/01/2025;BS;Lombardia;2942_DIMUNIC-09bs25c925d.pdf;"";NO;
C948;CONCESIO;72;30/12/2024;13/03/2025;BS;Lombardia;5068_DIMUNIC-09bs25c948d.pdf;"";NO;
D058;CORTE FRANCA;36;26/11/2024;23/12/2024;BS;Lombardia;19_DIMUNIC-09bs25d058d.pdf;"";NO;
D064;CORTENO GOLGI;03;28/02/2025;13/03/2025;BS;Lombardia;7830_DIMUNIC-09bs25d064d.pdf;"";NO;
D082;CORZANO;38;30/12/2024;20/01/2025;BS;Lombardia;6428_DIMUNIC-09bs25d082d.pdf;"";NO;
D251;DARFO BOARIO TERME;8;30/04/2025;12/05/2025;BS;Lombardia;9184_DIMUNIC-09bs25d251d.pdf;"AUTOTUTELA EX ART. 21-NONIES, L. 241/1990";NO;
D251;DARFO BOARIO TERME;65;30/12/2024;24/01/2025;BS;Lombardia;1390_DIMUNIC-09bs25d251d.pdf;"";NO;
D270;DELLO;4;27/02/2025;06/03/2025;BS;Lombardia;7443_DIMUNIC-09bs25d270d.pdf;"";NO;
D284;DESENZANO DEL GARDA;59;20/12/2024;19/05/2025;BS;Lombardia;9186_DIMUNIC-09bs25d284d.pdf;"ERRATA CORRIGE PER CORREZIONE DATI PROSPETTO";NO;
D284;DESENZANO DEL GARDA;59;20/12/2024;29/01/2025;BS;Lombardia;599_DIMUNIC-09bs25d284d.pdf;"";NO;
D391;EDOLO;1;27/02/2025;03/03/2025;BS;Lombardia;7254_DIMUNIC-09bs25d391d.pdf;"";NO;
D421;ERBUSCO;38;20/12/2024;16/01/2025;BS;Lombardia;4642_DIMUNIC-09bs25d421d.pdf;"";NO;
D434;ESINE;02;26/02/2025;03/03/2025;BS;Lombardia;7666_DIMUNIC-09bs25d434d.pdf;"";NO;
D576;FIESSE;2;19/02/2025;03/03/2025;BS;Lombardia;6863_DIMUNIC-09bs25d576d.pdf;"";NO;
D634;FLERO;25;19/12/2024;15/01/2025;BS;Lombardia;1578_DIMUNIC-09bs25d634d.pdf;"";NO;
D891;GAMBARA;49;19/12/2024;07/05/2025;BS;Lombardia;3298_DIMUNIC-09bs25d891d.pdf;"";NO;
D917;GARDONE RIVIERA;65;19/12/2024;17/02/2025;BS;Lombardia;4034_DIMUNIC-09bs25d917d.pdf;"";NO;
D918;GARDONE VAL TROMPIA;47;16/12/2024;28/01/2025;BS;Lombardia;3427_DIMUNIC-09bs25d918d.pdf;"";NO;
D924;GARGNANO;7;11/02/2025;26/02/2025;BS;Lombardia;6272_DIMUNIC-09bs25d924d.pdf;"";NO;
D940;GAVARDO;63;19/12/2024;17/03/2025;BS;Lombardia;2259_DIMUNIC-09bs25d940d.pdf;"";NO;
D999;GHEDI;39;17/12/2024;19/03/2025;BS;Lombardia;3984_DIMUNIC-09bs25d999d.pdf;"";NO;
E010;GIANICO;3;01/02/2025;10/02/2025;BS;Lombardia;7181_DIMUNIC-09bs25e010d.pdf;"";NO;
E116;GOTTOLENGO;31;28/12/2024;16/01/2025;BS;Lombardia;3537_DIMUNIC-09bs25e116d.pdf;"";NO;
E271;GUSSAGO;60;30/12/2024;09/01/2025;BS;Lombardia;3030_DIMUNIC-09bs25e271d.pdf;"";NO;
E280;IDRO;3;28/02/2025;26/03/2025;BS;Lombardia;9022_DIMUNIC-09bs25e280d.pdf;"";NO;
E297;INCUDINE;27;27/12/2024;25/02/2025;BS;Lombardia;8409_DIMUNIC-09bs25e297d.pdf;"";NO;
E325;IRMA;28;30/12/2024;24/01/2025;BS;Lombardia;4444_DIMUNIC-09bs25e325d.pdf;"";NO;
E333;ISEO;43;23/11/2024;09/12/2024;BS;Lombardia;928_DIMUNIC-09bs25e333d.pdf;"";NO;
E364;ISORELLA;3;28/02/2025;06/03/2025;BS;Lombardia;8005_DIMUNIC-09bs25e364d.pdf;"";NO;
E497;LAVENONE;36;16/12/2024;27/12/2024;BS;Lombardia;999_DIMUNIC-09bs25e497d.pdf;"";NO;
E526;LENO;56;18/12/2024;15/01/2025;BS;Lombardia;3664_DIMUNIC-09bs25e526d.pdf;"";NO;
E596;LIMONE SUL GARDA;37;19/12/2024;05/05/2025;BS;Lombardia;2687_DIMUNIC-09bs25e596d.pdf;"";NO;
E652;LODRINO;42;17/12/2024;12/02/2025;BS;Lombardia;3167_DIMUNIC-09bs25e652d.pdf;"";NO;
E654;LOGRATO;51;19/12/2024;02/01/2025;BS;Lombardia;664_DIMUNIC-09bs25e654d.pdf;"";NO;
M312;LONATO DEL GARDA;57;23/12/2024;04/03/2025;BS;Lombardia;6261_DIMUNIC-09bs25m312d.pdf;"";NO;
E673;LONGHENA;29;20/12/2024;29/05/2025;BS;Lombardia;3992_DIMUNIC-09bs25e673d.pdf;"";NO;
E698;LOSINE;31;19/12/2024;03/01/2025;BS;Lombardia;4643_DIMUNIC-09bs25e698d.pdf;"";NO;
E706;LOZIO;38;10/12/2024;13/01/2025;BS;Lombardia;4408_DIMUNIC-09bs25e706d.pdf;"";NO;
E738;LUMEZZANE;66;19/12/2024;02/04/2025;BS;Lombardia;1127_DIMUNIC-09bs25e738d.pdf;"";NO;
E787;MACLODIO;31;19/12/2024;04/02/2025;BS;Lombardia;4178_DIMUNIC-09bs25e787d.pdf;"";NO;
E800;MAGASA;2;22/02/2025;01/10/2025;BS;Lombardia;8744_DIMUNIC-09bs25e800d.pdf;"";NO;
E841;MAIRANO;34;11/12/2024;27/12/2024;BS;Lombardia;2031_DIMUNIC-09bs25e841d.pdf;"";NO;
E851;MALEGNO;42;23/12/2024;15/01/2025;BS;Lombardia;604_DIMUNIC-09bs25e851d.pdf;"";NO;
E865;MALONNO;38;30/12/2024;13/02/2025;BS;Lombardia;3081_DIMUNIC-09bs25e865d.pdf;"";NO;
E883;MANERBA DEL GARDA;47;20/12/2024;29/01/2025;BS;Lombardia;544_DIMUNIC-09bs25e883d.pdf;"";NO;
E884;MANERBIO;63;29/11/2024;15/01/2025;BS;Lombardia;113_DIMUNIC-09bs25e884d.pdf;"";NO;
E928;MARCHENO;5;10/02/2025;17/02/2025;BS;Lombardia;6932_DIMUNIC-09bs25e928d.pdf;"";NO;
E961;MARMENTINO;4;10/01/2025;14/03/2025;BS;Lombardia;2860_DIMUNIC-09bs25e961d.pdf;"";NO;
E967;MARONE;5;28/02/2025;07/03/2025;BS;Lombardia;8060_DIMUNIC-09bs25e967d.pdf;"";NO;
F063;MAZZANO;88;30/12/2024;11/02/2025;BS;Lombardia;3031_DIMUNIC-09bs25f063d.pdf;"";NO;
F216;MILZANO;35;18/12/2024;16/01/2025;BS;Lombardia;4159_DIMUNIC-09bs25f216d.pdf;"";NO;
F373;MONIGA DEL GARDA;21;29/11/2024;27/12/2024;BS;Lombardia;1452_DIMUNIC-09bs25f373d.pdf;"";NO;
F375;MONNO;02;14/03/2025;20/03/2025;BS;Lombardia;8556_DIMUNIC-09bs25f375d.pdf;"";NO;
F532;MONTE ISOLA;1;27/02/2025;28/02/2025;BS;Lombardia;8309_DIMUNIC-09bs25f532d.pdf;"";NO;
F672;MONTICELLI BRUSATI;35;19/12/2024;14/03/2025;BS;Lombardia;2714_DIMUNIC-09bs25f672d.pdf;"";NO;
F471;MONTICHIARI;54;19/12/2024;12/03/2025;BS;Lombardia;662_DIMUNIC-09bs25f471d.pdf;"";NO;
F680;MONTIRONE;2;25/02/2025;27/02/2025;BS;Lombardia;7432_DIMUNIC-09bs25f680d.pdf;"";NO;
F806;MURA;21;27/12/2024;02/01/2025;BS;Lombardia;5171_DIMUNIC-09bs25f806d.pdf;"";NO;
F820;MUSCOLINE;43;17/12/2024;31/01/2025;BS;Lombardia;2914_DIMUNIC-09bs25f820d.pdf;"";NO;
F851;NAVE;55;18/12/2024;31/12/2024;BS;Lombardia;4068_DIMUNIC-09bs25f851d.pdf;"";NO;
F884;NIARDO;45;18/12/2024;13/01/2025;BS;Lombardia;5170_DIMUNIC-09bs25f884d.pdf;"";NO;
F989;NUVOLENTO;43;27/12/2024;24/02/2025;BS;Lombardia;3033_DIMUNIC-09bs25f989d.pdf;"";NO;
F990;NUVOLERA;46;23/12/2024;24/02/2025;BS;Lombardia;3032_DIMUNIC-09bs25f990d.pdf;"";NO;
G001;ODOLO;29;23/12/2024;16/01/2025;BS;Lombardia;596_DIMUNIC-09bs25g001d.pdf;"";NO;
G006;OFFLAGA;37;30/12/2024;08/01/2025;BS;Lombardia;2749_DIMUNIC-09bs25g006d.pdf;"";NO;
G061;OME;28;16/12/2024;13/01/2025;BS;Lombardia;1267_DIMUNIC-09bs25g061d.pdf;"";NO;
G074;ONO SAN PIETRO;24;16/12/2024;20/12/2024;BS;Lombardia;3622_DIMUNIC-09bs25g074d.pdf;"";NO;
G149;ORZINUOVI;63;29/11/2024;06/12/2024;BS;Lombardia;273_DIMUNIC-09bs25g149d.pdf;"";NO;
G150;ORZIVECCHI;33;23/12/2024;26/02/2025;BS;Lombardia;5882_DIMUNIC-09bs25g150d.pdf;"";NO;
G170;OSPITALETTO;45;30/12/2024;22/04/2025;BS;Lombardia;9361_DIMUNIC-09bs25g170d.pdf;"";NO;
G179;OSSIMO;30;28/12/2024;24/02/2025;BS;Lombardia;5041_DIMUNIC-09bs25g179d.pdf;"";NO;
G213;PADENGHE SUL GARDA;35;20/12/2024;15/01/2025;BS;Lombardia;1925_DIMUNIC-09bs25g213d.pdf;"";NO;
G217;PADERNO FRANCIACORTA;40;18/12/2024;26/02/2025;BS;Lombardia;4378_DIMUNIC-09bs25g217d.pdf;"";NO;
G247;PAISCO LOVENO;4;24/02/2025;12/03/2025;BS;Lombardia;3084_DIMUNIC-09bs25g247d.pdf;"";NO;
G248;PAITONE;37;27/12/2024;13/01/2025;BS;Lombardia;5203_DIMUNIC-09bs25g248d.pdf;"";NO;
G264;PALAZZOLO SULL'OGLIO;81;19/12/2024;23/01/2025;BS;Lombardia;3704_DIMUNIC-09bs25g264d.pdf;"";NO;
G327;PARATICO;38;10/12/2024;26/02/2025;BS;Lombardia;2612_DIMUNIC-09bs25g327d.pdf;"";NO;
G354;PASPARDO;25;20/12/2024;03/04/2025;BS;Lombardia;5371_DIMUNIC-09bs25g354d.pdf;"";NO;
G361;PASSIRANO;56;23/12/2024;17/01/2025;BS;Lombardia;1797_DIMUNIC-09bs25g361d.pdf;"";NO;
G391;PAVONE DEL MELLA;45;21/12/2024;14/04/2025;BS;Lombardia;4593_DIMUNIC-09bs25g391d.pdf;"";NO;
G474;PERTICA ALTA;35;30/12/2024;31/12/2024;BS;Lombardia;6110_DIMUNIC-09bs25g474d.pdf;"";NO;
G475;PERTICA BASSA;4;20/01/2025;26/02/2025;BS;Lombardia;5767_DIMUNIC-09bs25g475d.pdf;"";NO;
G529;PEZZAZE;48;27/12/2024;03/01/2025;BS;Lombardia;77_DIMUNIC-09bs25g529d.pdf;"";NO;
G546;PIAN CAMUNO;46;24/12/2024;24/01/2025;BS;Lombardia;4646_DIMUNIC-09bs25g546d.pdf;"";NO;
G549;PIANCOGNO;52;19/12/2024;31/01/2025;BS;Lombardia;2234_DIMUNIC-09bs25g549d.pdf;"";NO;
G710;PISOGNE;39;21/12/2024;09/01/2025;BS;Lombardia;2671_DIMUNIC-09bs25g710d.pdf;"";NO;
G779;POLAVENO;38;19/12/2024;23/01/2025;BS;Lombardia;5185_DIMUNIC-09bs25g779d.pdf;"";NO;
G801;POLPENAZZE DEL GARDA;17;16/12/2024;19/12/2024;BS;Lombardia;1519_DIMUNIC-09bs25g801d.pdf;"";NO;
G815;POMPIANO;38;18/12/2024;22/01/2025;BS;Lombardia;2630_DIMUNIC-09bs25g815d.pdf;"";NO;
G818;PONCARALE;36;14/11/2024;29/11/2024;BS;Lombardia;709_DIMUNIC-09bs25g818d.pdf;"";NO;
G844;PONTE DI LEGNO;2;28/02/2025;16/04/2025;BS;Lombardia;9281_DIMUNIC-09bs25g844d.pdf;"";NO;
G859;PONTEVICO;42;23/12/2024;08/01/2025;BS;Lombardia;4639_DIMUNIC-09bs25g859d.pdf;"";NO;
G869;PONTOGLIO;3;23/04/2025;12/05/2025;BS;Lombardia;9548_DIMUNIC-09bs25g869d.pdf;"AUTOTUTELA EX ART. 21-NONIES, L. 241/1990";NO;
G869;PONTOGLIO;19;28/02/2025;17/03/2025;BS;Lombardia;8821_DIMUNIC-09bs25g869d.pdf;"";NO;
G959;POZZOLENGO;41;23/12/2024;09/01/2025;BS;Lombardia;1417_DIMUNIC-09bs25g959d.pdf;"";NO;
G977;PRALBOINO;28;20/12/2024;26/02/2025;BS;Lombardia;4452_DIMUNIC-09bs25g977d.pdf;"";NO;
H043;PRESEGLIE;45;27/12/2024;13/06/2025;BS;Lombardia;5890_DIMUNIC-09bs25h043d.pdf;"";NO;
H055;PREVALLE;52;18/12/2024;16/01/2025;BS;Lombardia;1835_DIMUNIC-09bs25h055d.pdf;"";NO;
H078;PROVAGLIO D'ISEO;45;21/12/2024;08/01/2025;BS;Lombardia;145_DIMUNIC-09bs25h078d.pdf;"";NO;
H077;PROVAGLIO VAL SABBIA;42;19/12/2024;20/12/2024;BS;Lombardia;6207_DIMUNIC-09bs25h077d.pdf;"";NO;
H086;PUEGNAGO SUL GARDA;35;16/12/2024;19/12/2024;BS;Lombardia;2867_DIMUNIC-09bs25h086d.pdf;"";NO;
H140;QUINZANO D'OGLIO;48;18/12/2024;31/01/2025;BS;Lombardia;4351_DIMUNIC-09bs25h140d.pdf;"";NO;
