CODICE_CATASTALE;COMUNE;NUMERO;DATA_DELIBERA;DATA_PUBBLICAZIONE;PR;REGIONE;FILE_DELIBERA;NOTE
E219;GRUMELLO DEL MONTE;4;08/03/2023;05/04/2023;BG;Lombardia;168578_DIMUNIC-09bg23e219d.pdf;""
E353;ISOLA DI FONDRA;2;25/02/2023;19/04/2023;BG;Lombardia;169147_DIMUNIC-09bg23e353d.pdf;""
E422;LALLIO;8;18/04/2023;11/10/2023;BG;Lombardia;176088_DIMUNIC-09bg23e422d.pdf;""
E509;LEFFE;3;21/03/2023;12/04/2023;BG;Lombardia;168707_DIMUNIC-09bg23e509d.pdf;""
E509;LEFFE;46;27/12/2022;23/01/2023;BG;Lombardia;166272_DIMUNIC-09bg23e509d.pdf;""
E524;LENNA;5;14/04/2023;26/04/2023;BG;Lombardia;169268_DIMUNIC-09bg23e524d.pdf;""
E562;LEVATE;47;28/12/2022;01/02/2023;BG;Lombardia;166596_DIMUNIC-09bg23e562d.pdf;""
E640;LOCATELLO;4;21/03/2023;05/04/2023;BG;Lombardia;168572_DIMUNIC-09bg23e640d.pdf;""
E751;LURANO;8;19/04/2023;03/05/2023;BG;Lombardia;169697_DIMUNIC-09bg23e751d.pdf;""
E770;LUZZANA;10;22/05/2023;29/05/2023;BG;Lombardia;171127_DIMUNIC-09bg23e770d.pdf;""
E794;MADONE;3;23/01/2023;27/03/2023;BG;Lombardia;168167_DIMUNIC-09bg23e794d.pdf;""
E901;MAPELLO;3;08/02/2023;27/02/2023;BG;Lombardia;167259_DIMUNIC-09bg23e901d.pdf;""
F085;MEDOLAGO;4;03/03/2023;08/05/2023;BG;Lombardia;170049_DIMUNIC-09bg23f085d.pdf;""
F186;MEZZOLDO;7;29/04/2023;11/05/2023;BG;Lombardia;170197_DIMUNIC-09bg23f186d.pdf;""
F243;MISANO DI GERA D'ADDA;5;28/04/2023;13/06/2024;BG;Lombardia;184920_DIMUNIC-09bg23f243d.pdf;"INEFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
F276;MOIO DE' CALVI;4;28/04/2023;09/06/2023;BG;Lombardia;171977_DIMUNIC-09bg23f276d.pdf;""
F328;MONASTEROLO DEL CASTELLO;1;28/03/2023;09/06/2023;BG;Lombardia;171939_DIMUNIC-09bg23f328d.pdf;""
F547;MONTELLO;1;04/04/2023;22/06/2023;BG;Lombardia;172502_DIMUNIC-09bg23f547d.pdf;""
F720;MORENGO;37;30/12/2022;06/04/2023;BG;Lombardia;168633_DIMUNIC-09bg23f720d.pdf;""
F738;MORNICO AL SERIO;5;21/03/2023;31/03/2023;BG;Lombardia;168425_DIMUNIC-09bg23f738d.pdf;""
F786;MOZZANICA;6;28/02/2023;14/04/2023;BG;Lombardia;169007_DIMUNIC-09bg23f786d.pdf;""
F791;MOZZO;5;09/02/2023;04/05/2023;BG;Lombardia;169872_DIMUNIC-09bg23f791d.pdf;""
F864;NEMBRO;8;23/02/2023;28/03/2023;BG;Lombardia;168261_DIMUNIC-09bg23f864d.pdf;""
G049;OLMO AL BREMBO;4;14/04/2023;18/04/2023;BG;Lombardia;169128_DIMUNIC-09bg23g049d.pdf;""
G050;OLTRE IL COLLE;9;17/02/2023;25/05/2023;BG;Lombardia;171102_DIMUNIC-09bg23g050d.pdf;""
G054;OLTRESSENDA ALTA;2;14/02/2023;06/03/2023;BG;Lombardia;167591_DIMUNIC-09bg23g054d.pdf;""
G068;ONETA;2;10/03/2023;15/05/2023;BG;Lombardia;170411_DIMUNIC-09bg23g068d.pdf;""
G075;ONORE;33;29/11/2022;10/01/2023;BG;Lombardia;165847_DIMUNIC-09bg23g075d.pdf;""
G108;ORIO AL SERIO;49;27/12/2022;23/01/2023;BG;Lombardia;166274_DIMUNIC-09bg23g108d.pdf;""
G118;ORNICA;47;16/12/2022;26/04/2023;BG;Lombardia;169421_DIMUNIC-09bg23g118d.pdf;""
G159;OSIO SOPRA;6;28/03/2023;04/08/2023;BG;Lombardia;173744_DIMUNIC-09bg23g159d.pdf;""
G233;PAGAZZANO;5;28/04/2023;30/05/2023;BG;Lombardia;171332_DIMUNIC-09bg23g233d.pdf;""
G249;PALADINA;4;12/01/2023;28/02/2023;BG;Lombardia;167383_DIMUNIC-09bg23g249d.pdf;""
G259;PALAZZAGO;4;27/02/2023;16/03/2023;BG;Lombardia;167873_DIMUNIC-09bg23g259d.pdf;""
G295;PALOSCO;16;15/02/2023;24/03/2023;BG;Lombardia;168197_DIMUNIC-09bg23g295d.pdf;""
G346;PARRE;4;03/02/2023;28/02/2023;BG;Lombardia;167381_DIMUNIC-09bg23g346d.pdf;""
G350;PARZANICA;9;13/05/2023;12/06/2023;BG;Lombardia;171980_DIMUNIC-09bg23g350d.pdf;""
G412;PEDRENGO;78;21/12/2022;11/09/2023;BG;Lombardia;174619_DIMUNIC-09bg23g412d.pdf;""
G418;PEIA;2;24/02/2023;27/04/2023;BG;Lombardia;169523_DIMUNIC-09bg23g418d.pdf;""
G564;PIANICO;2;27/04/2023;11/09/2023;BG;Lombardia;174626_DIMUNIC-09bg23g564d.pdf;""
G574;PIARIO;3;16/02/2023;28/02/2023;BG;Lombardia;167384_DIMUNIC-09bg23g574d.pdf;""
G579;PIAZZA BREMBANA;5;14/04/2023;29/05/2023;BG;Lombardia;171182_DIMUNIC-09bg23g579d.pdf;""
G583;PIAZZATORRE;1;19/04/2023;05/05/2023;BG;Lombardia;169960_DIMUNIC-09bg23g583d.pdf;""
G588;PIAZZOLO;10;26/07/2023;11/09/2023;BG;Lombardia;174550_DIMUNIC-09bg23g588d.pdf;""
G774;POGNANO;3;21/04/2023;16/05/2023;BG;Lombardia;170497_DIMUNIC-09bg23g774d.pdf;""
F941;PONTE NOSSA;55;20/12/2022;27/01/2023;BG;Lombardia;166354_DIMUNIC-09bg23f941d.pdf;""
G856;PONTE SAN PIETRO;60;28/12/2022;31/03/2023;BG;Lombardia;168442_DIMUNIC-09bg23g856d.pdf;""
G864;PONTIDA;5;11/04/2023;03/07/2023;BG;Lombardia;172042_DIMUNIC-09bg23g864d.pdf;""
G867;PONTIROLO NUOVO;61;23/12/2022;06/02/2023;BG;Lombardia;166771_DIMUNIC-09bg23g867d.pdf;""
G968;PRADALUNGA;52;22/12/2022;06/03/2023;BG;Lombardia;167588_DIMUNIC-09bg23g968d.pdf;""
H020;PREDORE;36;28/12/2022;04/05/2023;BG;Lombardia;169759_DIMUNIC-09bg23h020d.pdf;""
H036;PREMOLO;47;27/12/2022;03/07/2023;BG;Lombardia;172047_DIMUNIC-09bg23h036d.pdf;""
H046;PRESEZZO;4;28/03/2023;07/06/2023;BG;Lombardia;171748_DIMUNIC-09bg23h046d.pdf;""
H091;PUMENENGO;3;21/02/2023;09/03/2023;BG;Lombardia;167661_DIMUNIC-09bg23h091d.pdf;""
H176;RANICA;3;09/02/2023;14/02/2023;BG;Lombardia;167021_DIMUNIC-09bg23h176d.pdf;""
H331;RIVA DI SOLTO;38;28/12/2022;27/01/2023;BG;Lombardia;166431_DIMUNIC-09bg23h331d.pdf;""
H492;ROGNO;5;10/03/2023;09/05/2023;BG;Lombardia;170087_DIMUNIC-09bg23h492d.pdf;""
H509;ROMANO DI LOMBARDIA;13;27/04/2023;07/06/2023;BG;Lombardia;170962_DIMUNIC-09bg23h509d.pdf;""
H535;RONCOBELLO;24;27/12/2022;14/02/2023;BG;Lombardia;166850_DIMUNIC-09bg23h535d.pdf;""
H535;RONCOBELLO;6;18/04/2023;08/05/2023;BG;Lombardia;169770_DIMUNIC-09bg23h535d.pdf;""
H544;RONCOLA;5;28/04/2023;28/06/2023;BG;Lombardia;171808_DIMUNIC-09bg23h544d.pdf;""
H544;RONCOLA;15;28/07/2023;25/09/2023;BG;Lombardia;174728_DIMUNIC-09bg23h544d.pdf;""
H584;ROTA D'IMAGNA;2;27/01/2023;14/07/2023;BG;Lombardia;172380_DIMUNIC-09bg23h584d.pdf;""
H615;ROVETTA;3;06/03/2023;24/03/2023;BG;Lombardia;168119_DIMUNIC-09bg23h615d.pdf;""
H910;SAN GIOVANNI BIANCO;4;22/02/2023;16/03/2023;BG;Lombardia;167861_DIMUNIC-09bg23h910d.pdf;""
I079;SAN PELLEGRINO TERME;32;15/12/2022;25/01/2023;BG;Lombardia;166092_DIMUNIC-09bg23i079d.pdf;""
I168;SANTA BRIGIDA;7;18/04/2023;01/06/2023;BG;Lombardia;170527_DIMUNIC-09bg23i168d.pdf;""
M333;SANT'OMOBONO TERME;3;28/01/2023;11/04/2023;BG;Lombardia;168544_DIMUNIC-09bg23m333d.pdf;""
I437;SARNICO;5;27/04/2023;09/06/2023;BG;Lombardia;171106_DIMUNIC-09bg23i437d.pdf;""
I506;SCANZOROSCIATE;56;29/12/2022;13/02/2023;BG;Lombardia;166892_DIMUNIC-09bg23i506d.pdf;""
I530;SCHILPARIO;5;24/03/2023;22/06/2023;BG;Lombardia;171668_DIMUNIC-09bg23i530d.pdf;""
I567;SEDRINA;32;22/12/2022;17/01/2023;BG;Lombardia;165912_DIMUNIC-09bg23i567d.pdf;""
I597;SELVINO;04;21/03/2023;20/07/2023;BG;Lombardia;172721_DIMUNIC-09bg23i597d.pdf;""
I629;SERINA;9;17/03/2023;04/04/2023;BG;Lombardia;168358_DIMUNIC-09bg23i629d.pdf;""
I812;SOLTO COLLINA;13;26/04/2023;17/10/2023;BG;Lombardia;176510_DIMUNIC-09bg23i812d.pdf;""
I813;SOLZA;3;20/02/2023;13/03/2023;BG;Lombardia;167529_DIMUNIC-09bg23i813d.pdf;""
I830;SONGAVAZZO;25;29/10/2022;20/02/2023;BG;Lombardia;167108_DIMUNIC-09bg23i830d.pdf;""
I858;SORISOLE;4;26/01/2023;27/02/2023;BG;Lombardia;167366_DIMUNIC-09bg23i858d.pdf;""
I869;SOTTO IL MONTE GIOVANNI XXIII;5;27/02/2023;13/03/2023;BG;Lombardia;167786_DIMUNIC-09bg23i869d.pdf;""
I873;SOVERE;2;27/02/2023;10/08/2023;BG;Lombardia;173911_DIMUNIC-09bg23i873d.pdf;""
I916;SPINONE AL LAGO;6;08/04/2023;30/10/2023;BG;Lombardia;176709_DIMUNIC-09bg23i916d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
I919;SPIRANO;58;29/12/2022;07/09/2023;BG;Lombardia;174513_DIMUNIC-09bg23i919d.pdf;""
I951;STEZZANO;47;19/12/2022;20/01/2023;BG;Lombardia;166180_DIMUNIC-09bg23i951d.pdf;""
I986;STROZZA;34;22/12/2022;05/05/2023;BG;Lombardia;169953_DIMUNIC-09bg23i986d.pdf;""
I997;SUISIO;6;05/04/2023;05/06/2023;BG;Lombardia;171362_DIMUNIC-09bg23i997d.pdf;""
L073;TAVERNOLA BERGAMASCA;3;03/04/2023;06/06/2023;BG;Lombardia;171630_DIMUNIC-09bg23l073d.pdf;""
L087;TELGATE;33;28/12/2022;09/08/2023;BG;Lombardia;173886_DIMUNIC-09bg23l087d.pdf;""
L118;TERNO D'ISOLA;48;29/12/2022;09/02/2023;BG;Lombardia;166822_DIMUNIC-09bg23l118d.pdf;""
L251;TORRE BOLDONE;34;16/12/2022;16/01/2023;BG;Lombardia;166021_DIMUNIC-09bg23l251d.pdf;""
L257;TORRE DE' BUSI;4;22/03/2023;12/04/2023;BG;Lombardia;168758_DIMUNIC-09bg23l257d.pdf;""
L265;TORRE DE' ROVERI;30;15/12/2022;09/01/2023;BG;Lombardia;165802_DIMUNIC-09bg23l265d.pdf;""
L276;TORRE PALLAVICINA;3;15/03/2023;21/03/2023;BG;Lombardia;168039_DIMUNIC-09bg23l276d.pdf;""
L388;TRESCORE BALNEARIO;2;14/03/2023;09/08/2023;BG;Lombardia;173865_DIMUNIC-09bg23l388d.pdf;""
L404;TREVIOLO;3;23/03/2023;02/05/2023;BG;Lombardia;169657_DIMUNIC-09bg23l404d.pdf;""
C789;UBIALE CLANEZZO;3;04/04/2023;25/08/2023;BG;Lombardia;174212_DIMUNIC-09bg23c789d.pdf;""
L544;VALBONDIONE;10;31/05/2023;10/07/2023;BG;Lombardia;173005_DIMUNIC-09bg23l544d.pdf;""
L544;VALBONDIONE;10;31/05/2023;14/06/2023;BG;Lombardia;172105_DIMUNIC-09bg23l544d.pdf;""
L545;VALBREMBO;2;15/03/2023;21/06/2023;BG;Lombardia;172433_DIMUNIC-09bg23l545d.pdf;""
L579;VALGOGLIO;40;30/12/2022;18/01/2023;BG;Lombardia;166097_DIMUNIC-09bg23l579d.pdf;""
L623;VALLEVE;12;06/06/2023;08/06/2023;BG;Lombardia;171802_DIMUNIC-09bg23l623d.pdf;""
L642;VALNEGRA;2;31/03/2023;14/04/2023;BG;Lombardia;169010_DIMUNIC-09bg23l642d.pdf;""
L655;VALTORTA;65;15/12/2022;02/05/2023;BG;Lombardia;169651_DIMUNIC-09bg23l655d.pdf;""
L707;VEDESETA;7;29/04/2023;27/09/2023;BG;Lombardia;175313_DIMUNIC-09bg23l707d.pdf;""
L752;VERDELLINO;3;01/03/2023;24/03/2023;BG;Lombardia;168161_DIMUNIC-09bg23l752d.pdf;""
L753;VERDELLO;16;20/04/2023;26/04/2023;BG;Lombardia;169454_DIMUNIC-09bg23l753d.pdf;""
L795;VERTOVA;5;30/01/2023;01/02/2023;BG;Lombardia;166612_DIMUNIC-09bg23l795d.pdf;""
L827;VIADANICA;3;28/04/2023;15/05/2023;BG;Lombardia;170468_DIMUNIC-09bg23l827d.pdf;""
L865;VIGANO SAN MARTINO;17;24/05/2023;06/06/2023;BG;Lombardia;171669_DIMUNIC-09bg23l865d.pdf;""
L865;VIGANO SAN MARTINO;7;20/03/2023;09/05/2023;BG;Lombardia;170095_DIMUNIC-09bg23l865d.pdf;""
L894;VIGOLO;5;28/04/2023;08/06/2023;BG;Lombardia;171809_DIMUNIC-09bg23l894d.pdf;""
L929;VILLA D'ADDA;56;22/12/2022;17/01/2023;BG;Lombardia;166054_DIMUNIC-09bg23l929d.pdf;""
L936;VILLA DI SERIO;16;09/06/2023;23/06/2023;BG;Lombardia;172539_DIMUNIC-09bg23l936d.pdf;""
L936;VILLA DI SERIO;3;10/03/2023;17/04/2023;BG;Lombardia;169061_DIMUNIC-09bg23l936d.pdf;""
L938;VILLA D'OGNA;3;31/01/2023;13/02/2023;BG;Lombardia;166993_DIMUNIC-09bg23l938d.pdf;""
M045;VILLONGO;6;06/03/2023;20/12/2023;BG;Lombardia;178414_DIMUNIC-09bg23m045d.pdf;"INEFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
M050;VILMINORE DI SCALVE;7;18/03/2023;18/07/2023;BG;Lombardia;173260_DIMUNIC-09bg23m050d.pdf;""
M144;ZANDOBBIO;8;08/03/2023;23/03/2023;BG;Lombardia;168124_DIMUNIC-09bg23m144d.pdf;""
M147;ZANICA;53;19/12/2022;02/01/2023;BG;Lombardia;165582_DIMUNIC-09bg23m147d.pdf;""
M184;ZOGNO;1;24/01/2023;26/04/2023;BG;Lombardia;169445_DIMUNIC-09bg23m184d.pdf;""
A034;ACQUAFREDDA;4;13/04/2023;21/06/2023;BS;Lombardia;172403_DIMUNIC-09bs23a034d.pdf;""
A060;ADRO;5;27/03/2023;19/04/2023;BS;Lombardia;169154_DIMUNIC-09bs23a060d.pdf;""
A082;AGNOSINE;4;16/03/2023;17/05/2023;BS;Lombardia;170292_DIMUNIC-09bs23a082d.pdf;""
A188;ALFIANELLO;7;12/04/2023;10/10/2023;BS;Lombardia;176025_DIMUNIC-09bs23a188d.pdf;""
A288;ANFO;4;14/03/2023;14/04/2023;BS;Lombardia;168999_DIMUNIC-09bs23a288d.pdf;""
A293;ANGOLO TERME;9;17/03/2023;01/08/2023;BS;Lombardia;173552_DIMUNIC-09bs23a293d.pdf;""
A529;AZZANO MELLA;7;06/04/2023;18/05/2023;BS;Lombardia;170429_DIMUNIC-09bs23a529d.pdf;""
A578;BAGOLINO;7;28/03/2023;08/06/2023;BS;Lombardia;171859_DIMUNIC-09bs23a578d.pdf;""
A630;BARBARIGA;50;19/12/2022;20/03/2023;BS;Lombardia;168018_DIMUNIC-09bs23a630d.pdf;""
A661;BARGHE;03;06/02/2023;31/03/2023;BS;Lombardia;168426_DIMUNIC-09bs23a661d.pdf;""
A702;BASSANO BRESCIANO;06;06/04/2023;12/04/2023;BS;Lombardia;168849_DIMUNIC-09bs23a702d.pdf;""
A729;BEDIZZOLE;67;29/12/2022;09/02/2023;BS;Lombardia;166857_DIMUNIC-09bs23a729d.pdf;""
A816;BERZO DEMO;62;16/12/2022;05/01/2023;BS;Lombardia;165633_DIMUNIC-09bs23a816d.pdf;""
A817;BERZO INFERIORE;4;03/04/2023;20/09/2023;BS;Lombardia;174939_DIMUNIC-09bs23a817d.pdf;""
A861;BIENNO;8;28/04/2023;06/06/2023;BS;Lombardia;171645_DIMUNIC-09bs23a861d.pdf;""
A878;BIONE;6;08/03/2023;24/03/2023;BS;Lombardia;168138_DIMUNIC-09bs23a878d.pdf;""
B035;BORGO SAN GIACOMO;2;14/03/2023;08/06/2023;BS;Lombardia;171836_DIMUNIC-09bs23b035d.pdf;""
B040;BORGOSATOLLO;3;27/02/2023;11/10/2023;BS;Lombardia;176083_DIMUNIC-09bs23b040d.pdf;""
B054;BORNO;14;29/05/2023;05/06/2023;BS;Lombardia;171478_DIMUNIC-09bs23b054d.pdf;""
B054;BORNO;27;28/06/2023;07/07/2023;BS;Lombardia;172970_DIMUNIC-09bs23b054d.pdf;""
B091;BOTTICINO;5;13/04/2023;04/05/2023;BS;Lombardia;169790_DIMUNIC-09bs23b091d.pdf;""
B100;BOVEGNO;4;24/05/2023;30/10/2023;BS;Lombardia;176806_DIMUNIC-09bs23b100d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
B102;BOVEZZO;5;23/01/2023;05/09/2023;BS;Lombardia;174134_DIMUNIC-09bs23b102d.pdf;""
B120;BRANDICO;4;12/01/2023;22/06/2023;BS;Lombardia;172464_DIMUNIC-09bs23b120d.pdf;""
B149;BRENO;34;20/12/2022;05/01/2023;BS;Lombardia;165699_DIMUNIC-09bs23b149d.pdf;""
B184;BRIONE;19;24/11/2022;29/03/2023;BS;Lombardia;168339_DIMUNIC-09bs23b184d.pdf;""
B394;CALCINATO;5;28/03/2023;12/04/2023;BS;Lombardia;168840_DIMUNIC-09bs23b394d.pdf;""
B436;CALVAGESE DELLA RIVIERA;6;20/03/2023;14/06/2023;BS;Lombardia;172038_DIMUNIC-09bs23b436d.pdf;""
B450;CALVISANO;46;29/12/2022;30/01/2023;BS;Lombardia;166458_DIMUNIC-09bs23b450d.pdf;""
B664;CAPO DI PONTE;15;05/05/2023;17/05/2023;BS;Lombardia;170607_DIMUNIC-09bs23b664d.pdf;""
B698;CAPRIANO DEL COLLE;4;31/03/2023;17/05/2023;BS;Lombardia;170561_DIMUNIC-09bs23b698d.pdf;""
B711;CAPRIOLO;6;05/04/2023;17/05/2023;BS;Lombardia;170556_DIMUNIC-09bs23b711d.pdf;""
B817;CARPENEDOLO;42;22/12/2022;17/03/2023;BS;Lombardia;167858_DIMUNIC-09bs23b817d.pdf;""
C055;CASTEGNATO;56;22/12/2022;27/06/2023;BS;Lombardia;172643_DIMUNIC-09bs23c055d.pdf;""
C208;CASTEL MELLA;6;20/02/2023;28/03/2023;BS;Lombardia;168057_DIMUNIC-09bs23c208d.pdf;""
C072;CASTELCOVATI;44;14/12/2022;18/01/2023;BS;Lombardia;166091_DIMUNIC-09bs23c072d.pdf;""
C330;CASTO;10;22/04/2023;16/06/2023;BS;Lombardia;172190_DIMUNIC-09bs23c330d.pdf;""
C332;CASTREZZATO;9;20/03/2023;28/04/2023;BS;Lombardia;169526_DIMUNIC-09bs23c332d.pdf;""
C408;CAZZAGO SAN MARTINO;46/2022;21/12/2022;12/09/2023;BS;Lombardia;174630_DIMUNIC-09bs23c408d.pdf;""
C417;CEDEGOLO;10;11/05/2023;10/07/2023;BS;Lombardia;173042_DIMUNIC-09bs23c417d.pdf;""
C439;CELLATICA;33;22/12/2022;20/01/2023;BS;Lombardia;166184_DIMUNIC-09bs23c439d.pdf;""
C585;CETO;47;16/12/2022;11/05/2023;BS;Lombardia;170253_DIMUNIC-09bs23c585d.pdf;""
C591;CEVO;32;24/12/2022;19/04/2023;BS;Lombardia;169192_DIMUNIC-09bs23c591d.pdf;""
C691;CIMBERGO;2;01/03/2023;21/03/2023;BS;Lombardia;168050_DIMUNIC-09bs23c691d.pdf;""
C760;CIVIDATE CAMUNO;07;02/05/2023;12/10/2023;BS;Lombardia;176304_DIMUNIC-09bs23c760d.pdf;""
C806;COCCAGLIO;5;23/02/2023;30/05/2023;BS;Lombardia;171354_DIMUNIC-09bs23c806d.pdf;""
C850;COLLEBEATO;2;23/01/2023;21/02/2023;BS;Lombardia;167184_DIMUNIC-09bs23c850d.pdf;""
C883;COLLIO;12;29/05/2023;30/05/2023;BS;Lombardia;171326_DIMUNIC-09bs23c883d.pdf;""
C893;COLOGNE;58;29/12/2022;03/02/2023;BS;Lombardia;166707_DIMUNIC-09bs23c893d.pdf;""
C925;COMEZZANO-CIZZAGO;05;20/03/2023;04/04/2023;BS;Lombardia;168573_DIMUNIC-09bs23c925d.pdf;""
C948;CONCESIO;9;10/03/1923;18/05/2023;BS;Lombardia;170713_DIMUNIC-09bs23c948d.pdf;""
D058;CORTE FRANCA;5;02/03/2023;13/10/2023;BS;Lombardia;176428_DIMUNIC-09bs23d058d.pdf;""
D064;CORTENO GOLGI;6;08/03/2023;15/03/2023;BS;Lombardia;167875_DIMUNIC-09bs23d064d.pdf;""
D082;CORZANO;18;02/03/2023;06/10/2023;BS;Lombardia;175885_DIMUNIC-09bs23d082d.pdf;""
D251;DARFO BOARIO TERME;73;29/12/2022;03/02/2023;BS;Lombardia;166678_DIMUNIC-09bs23d251d.pdf;""
D251;DARFO BOARIO TERME;22;28/04/2023;05/05/2023;BS;Lombardia;169937_DIMUNIC-09bs23d251d.pdf;""
D270;DELLO;4;04/04/2023;27/04/2023;BS;Lombardia;169514_DIMUNIC-09bs23d270d.pdf;""
D284;DESENZANO DEL GARDA;93;21/12/2022;17/01/2023;BS;Lombardia;166022_DIMUNIC-09bs23d284d.pdf;""
D391;EDOLO;4         ;24/03/2023;11/05/2023;BS;Lombardia;170256_DIMUNIC-09bs23d391d.pdf;""
D421;ERBUSCO;2;28/02/2023;10/03/2023;BS;Lombardia;167722_DIMUNIC-09bs23d421d.pdf;""
D434;ESINE;7;31/05/2023;19/09/2023;BS;Lombardia;174910_DIMUNIC-09bs23d434d.pdf;""
D576;FIESSE;4;09/05/2023;05/10/2023;BS;Lombardia;175788_DIMUNIC-09bs23d576d.pdf;""
D634;FLERO;7;18/05/2023;22/06/2023;BS;Lombardia;172454_DIMUNIC-09bs23d634d.pdf;""
D891;GAMBARA;9;14/03/2023;23/05/2023;BS;Lombardia;170865_DIMUNIC-09bs23d891d.pdf;""
D918;GARDONE VAL TROMPIA;51;15/12/2022;30/01/2023;BS;Lombardia;166482_DIMUNIC-09bs23d918d.pdf;""
D924;GARGNANO;5;28/04/2023;02/11/2023;BS;Lombardia;177003_DIMUNIC-09bs23d924d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
D940;GAVARDO;64;28/12/2022;20/01/2023;BS;Lombardia;166196_DIMUNIC-09bs23d940d.pdf;""
D999;GHEDI;6;27/04/2023;05/05/2023;BS;Lombardia;169910_DIMUNIC-09bs23d999d.pdf;""
E010;GIANICO;3;26/01/2023;20/02/2023;BS;Lombardia;167086_DIMUNIC-09bs23e010d.pdf;""
E271;GUSSAGO;5;30/01/2023;09/02/2023;BS;Lombardia;166848_DIMUNIC-09bs23e271d.pdf;""
E280;IDRO;5;17/04/2023;10/05/2023;BS;Lombardia;170112_DIMUNIC-09bs23e280d.pdf;""
E297;INCUDINE;04;03/02/2023;13/02/2023;BS;Lombardia;166943_DIMUNIC-09bs23e297d.pdf;""
E325;IRMA;16;28/12/2022;20/03/2023;BS;Lombardia;168027_DIMUNIC-09bs23e325d.pdf;""
E333;ISEO;64;27/12/2022;01/02/2023;BS;Lombardia;166561_DIMUNIC-09bs23e333d.pdf;""
E364;ISORELLA;5;27/04/2023;04/10/2023;BS;Lombardia;175706_DIMUNIC-09bs23e364d.pdf;""
E497;LAVENONE;5;22/02/2023;01/03/2023;BS;Lombardia;167440_DIMUNIC-09bs23e497d.pdf;""
E526;LENO;40;29/12/2022;13/02/2023;BS;Lombardia;166893_DIMUNIC-09bs23e526d.pdf;""
E652;LODRINO;49;20/12/2022;17/08/2023;BS;Lombardia;173874_DIMUNIC-09bs23e652d.pdf;""
E654;LOGRATO;49;22/12/2022;10/01/2023;BS;Lombardia;165553_DIMUNIC-09bs23e654d.pdf;""
E706;LOZIO;06;15/02/2023;06/03/2023;BS;Lombardia;167584_DIMUNIC-09bs23e706d.pdf;""
E787;MACLODIO;6;06/04/2023;06/09/2023;BS;Lombardia;174463_DIMUNIC-09bs23e787d.pdf;""
E800;MAGASA;5;27/05/2023;03/03/2025;BS;Lombardia;191849_DIMUNIC-09bs23e800d.pdf;"INEFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
E841;MAIRANO;5;24/02/2023;03/05/2023;BS;Lombardia;169687_DIMUNIC-09bs23e841d.pdf;""
E851;MALEGNO;39;22/12/2022;27/01/2023;BS;Lombardia;166444_DIMUNIC-09bs23e851d.pdf;""
E865;MALONNO;5;22/03/2023;26/04/2023;BS;Lombardia;169407_DIMUNIC-09bs23e865d.pdf;""
E883;MANERBA DEL GARDA;60;31/12/2022;15/03/2023;BS;Lombardia;167841_DIMUNIC-09bs23e883d.pdf;""
E884;MANERBIO;59;29/12/2022;16/01/2023;BS;Lombardia;166001_DIMUNIC-09bs23e884d.pdf;""
E928;MARCHENO;3;08/02/2023;10/05/2023;BS;Lombardia;170114_DIMUNIC-09bs23e928d.pdf;""
E961;MARMENTINO;3;08/02/2023;17/08/2023;BS;Lombardia;173918_DIMUNIC-09bs23e961d.pdf;""
E967;MARONE;10;26/05/2023;02/10/2023;BS;Lombardia;175471_DIMUNIC-09bs23e967d.pdf;""
F063;MAZZANO;62;27/12/2022;07/02/2023;BS;Lombardia;166810_DIMUNIC-09bs23f063d.pdf;""
F216;MILZANO;33;14/12/2022;29/05/2023;BS;Lombardia;170531_DIMUNIC-09bs23f216d.pdf;""
F216;MILZANO;33;14/12/2022;20/03/2023;BS;Lombardia;168011_DIMUNIC-09bs23f216d.pdf;""
F375;MONNO;07;12/04/2023;04/10/2023;BS;Lombardia;175678_DIMUNIC-09bs23f375d.pdf;""
F532;MONTE ISOLA;3;23/01/2023;30/01/2023;BS;Lombardia;166460_DIMUNIC-09bs23f532d.pdf;""
F672;MONTICELLI BRUSATI;7;28/02/2023;10/07/2023;BS;Lombardia;173031_DIMUNIC-09bs23f672d.pdf;""
F471;MONTICHIARI;9;27/04/2023;09/05/2023;BS;Lombardia;170098_DIMUNIC-09bs23f471d.pdf;""
F820;MUSCOLINE;3;22/03/2023;31/05/2023;BS;Lombardia;171381_DIMUNIC-09bs23f820d.pdf;""
F851;NAVE;9;27/02/2023;02/03/2023;BS;Lombardia;167494_DIMUNIC-09bs23f851d.pdf;""
F884;NIARDO;31;20/12/2022;20/06/2023;BS;Lombardia;172400_DIMUNIC-09bs23f884d.pdf;""
F989;NUVOLENTO;50/2022;22/12/2022;15/02/2023;BS;Lombardia;167040_DIMUNIC-09bs23f989d.pdf;""
F990;NUVOLERA;53;23/12/2022;13/02/2023;BS;Lombardia;166979_DIMUNIC-09bs23f990d.pdf;""
G001;ODOLO;9;29/03/2023;06/04/2023;BS;Lombardia;168659_DIMUNIC-09bs23g001d.pdf;""
