Popolazione residente per età e sesso al 1° gennaio 2025;;;;;
Codice comune;Comune;Età;Totale maschi;Totale femmine;Totale
033015;Cerignale;999;65;50;115
071020;Cerignola;999;28301;28599;56900
078037;Cerisano;999;1449;1480;2929
013064;Cermenate;999;4660;4762;9422
021020;Cermes/Tscherms;999;791;794;1585
067016;Cermignano;999;699;718;1417
013065;Cernobbio;999;2974;3251;6225
097020;Cernusco Lombardone;999;1881;1972;3853
015070;Cernusco sul Naviglio;999;16776;18010;34786
005035;Cerreto d'Asti;999;110;104;214
042013;Cerreto d'Esi;999;1677;1690;3367
054010;Cerreto di Spoleto;999;473;485;958
006058;Cerreto Grue;999;144;150;294
048011;Cerreto Guidi;999;5189;5474;10663
058027;Cerreto Laziale;999;522;540;1062
062023;Cerreto Sannita;999;1744;1798;3542
004063;Cerretto Langhe;999;198;186;384
006059;Cerrina Monferrato;999;625;645;1270
096018;Cerrione;999;1343;1401;2744
015071;Cerro al Lambro;999;2533;2635;5168
094014;Cerro al Volturno;999;579;524;1103
015072;Cerro Maggiore;999;7374;7645;15019
005036;Cerro Tanaro;999;300;291;591
023026;Cerro Veronese;999;1348;1306;2654
076027;Cersosimo;999;249;259;508
048012;Certaldo;999;7784;7883;15667
018046;Certosa di Pavia;999;2807;2732;5539
079027;Cerva;999;474;560;1034
058028;Cervara di Roma;999;251;211;462
028030;Cervarese Santa Croce;999;2775;2763;5538
060026;Cervaro;999;3812;3977;7789
004064;Cervasca;999;2631;2578;5209
002041;Cervatto;999;28;19;47
017049;Cerveno;999;365;329;694
004065;Cervere;999;1138;1140;2278
018047;Cervesina;999;506;607;1113
058029;Cerveteri;999;18805;19333;38138
039007;Cervia;999;14003;14954;28957
078038;Cervicati;999;380;387;767
098018;Cervignano d'Adda;999;1111;1125;2236
030023;Cervignano del Friuli;999;6851;6933;13784
064025;Cervinara;999;4256;4446;8702
061028;Cervino;999;2324;2404;4728
008017;Cervo;999;512;555;1067
078039;Cerzeto;999;617;603;1220
061029;Cesa;999;4844;4904;9748
097021;Cesana Brianza;999;1162;1183;2345
001074;Cesana Torinese;999;485;389;874
015074;Cesano Boscone;999;11289;11973;23262
108019;Cesano Maderno;999;19831;19932;39763
103022;Cesara;999;380;278;658
083017;Cesarò;999;1033;1051;2084
015076;Cesate;999;7023;7285;14308
040007;Cesena;999;46503;49227;95730
040008;Cesenatico;999;12665;13395;26060
064026;Cesinali;999;1247;1266;2513
008018;Cesio;999;133;113;246
025011;Cesiomaggiore;999;2008;1934;3942
026015;Cessalto;999;1913;1888;3801
102006;Cessaniti;999;1463;1418;2881
043011;Cessapalombo;999;202;224;426
005037;Cessole;999;167;169;336
065041;Cetara;999;967;961;1928
017050;Ceto;999;884;886;1770
052008;Cetona;999;1160;1278;2438
078040;Cetraro;999;4612;4689;9301
004066;Ceva;999;2973;2896;5869
017051;Cevo;999;407;385;792
007013;Challand-Saint-Anselme;999;381;363;744
007014;Challand-Saint-Victor;999;288;272;560
007015;Chambave;999;430;450;880
007016;Chamois;999;64;48;112
007017;Champdepraz;999;342;373;715
007018;Champorcher;999;187;182;369
007019;Charvensod;999;1171;1224;2395
007020;Châtillon;999;2106;2197;4303
004067;Cherasco;999;4826;4804;9630
090024;Cheremule;999;198;187;385
001075;Chialamberto;999;161;167;328
024029;Chiampo;999;6414;6153;12567
064027;Chianche;999;242;221;463
052009;Chianciano Terme;999;3597;3499;7096
050012;Chianni;999;659;635;1294
001076;Chianocco;999;747;752;1499
088002;Chiaramonte Gulfi;999;4104;3864;7968
090025;Chiaramonti;999;739;770;1509
026016;Chiarano;999;1851;1743;3594
042014;Chiaravalle;999;6781;7394;14175
079029;Chiaravalle Centrale;999;2418;2664;5082
017052;Chiari;999;9743;9809;19552
076028;Chiaromonte;999;819;877;1696
094015;Chiauci;999;104;89;193
010015;Chiavari;999;12748;14704;27452
014018;Chiavenna;999;3446;3790;7236
001077;Chiaverano;999;973;1001;1974
021021;Chienes/Kiens;999;1560;1506;3066
001078;Chieri;999;17308;18511;35819
014019;Chiesa in Valmalenco;999;1120;1144;2264
001079;Chiesanuova;999;121;108;229
025012;Chies d'Alpago;999;625;615;1240
047022;Chiesina Uzzanese;999;2253;2304;4557
069022;Chieti;999;23190;25213;48403
071021;Chieuti;999;718;752;1470
019029;Chieve;999;1137;1163;2300
016072;Chignolo d'Isola;999;1760;1632;3392
018048;Chignolo Po;999;2019;2000;4019
027008;Chioggia;999;23479;23786;47265
001080;Chiomonte;999;420;430;850
093013;Chions;999;2499;2495;4994
030024;Chiopris-Viscone;999;334;369;703
051014;Chitignano;999;453;419;872
016073;Chiuduno;999;3122;3049;6171
024030;Chiuppano;999;1283;1241;2524
014020;Chiuro;999;1193;1250;2443
004068;Chiusa di Pesio;999;1902;1833;3735
001081;Chiusa di San Michele;999;777;737;1514
030025;Chiusaforte;999;307;277;584
021022;Chiusa/Klausen;999;2633;2575;5208
008019;Chiusanico;999;326;277;603
005038;Chiusano d'Asti;999;128;124;252
064028;Chiusano di San Domenico;999;1016;1044;2060
082029;Chiusa Sclafani;999;1153;1287;2440
008020;Chiusavecchia;999;270;253;523
052010;Chiusdino;999;839;863;1702
052011;Chiusi;999;4043;4038;8081
051015;Chiusi della Verna;999;933;956;1889
001082;Chivasso;999;12607;13451;26058
058118;Ciampino;999;18593;20222;38815
084015;Cianciana;999;1441;1569;3010
025013;Cibiana di Cadore;999;162;174;336
010016;Cicagna;999;1170;1095;2265
079030;Cicala;999;418;423;841
063027;Cicciano;999;6047;6261;12308
065042;Cicerale;999;562;602;1164
058030;Ciciliano;999;625;618;1243
019030;Cicognolo;999;475;481;956
001083;Ciconio;999;186;179;365
002042;Cigliano;999;2075;2181;4256
004069;Cigliè;999;101;93;194
018049;Cigognola;999;635;675;1310
017053;Cigole;999;742;730;1472
018050;Cilavegna;999;2642;2749;5391
026017;Cimadolmo;999;1689;1672;3361
017054;Cimbergo;999;278;260;538
080026;Ciminà;999;268;244;512
082030;Ciminna;999;1611;1735;3346
063028;Cimitile;999;3335;3573;6908
093014;Cimolais;999;174;165;339
022058;Cimone;999;370;367;737
005039;Cinaglio;999;207;191;398
058031;Cineto Romano;999;283;297;580
019031;Cingia de' Botti;999;579;554;1133
043012;Cingoli;999;4605;4828;9433
053007;Cinigiano;999;1293;1131;2424
015077;Cinisello Balsamo;999;36895;37807;74702
082031;Cinisi;999;5958;6198;12156
014021;Cino;999;175;162;337
080027;Cinquefrondi;999;3012;3227;6239
001084;Cintano;999;119;113;232
022059;Cinte Tesino;999;177;170;347
027009;Cinto Caomaggiore;999;1569;1613;3182
028031;Cinto Euganeo;999;972;927;1899
001085;Cinzano;999;176;162;338
061030;Ciorlano;999;179;171;350
008021;Cipressa;999;593;608;1201
062024;Circello;999;1049;1056;2105
001086;Ciriè;999;8659;9406;18065
077005;Cirigliano;999;124;148;272
013068;Cirimido;999;1110;1069;2179
101007;Cirò;999;1136;1251;2387
101008;Cirò Marina;999;6907;7275;14182
022060;Cis;999;138;149;287
016074;Cisano Bergamasco;999;3109;3124;6233
009025;Cisano sul Neva;999;1047;1072;2119
016075;Ciserano;999;2980;2754;5734
012050;Cislago;999;5211;5256;10467
015078;Cisliano;999;2528;2620;5148
026018;Cison di Valmarino;999;1209;1269;2478
004070;Cissone;999;48;30;78
005040;Cisterna d'Asti;999;643;595;1238
059005;Cisterna di Latina;999;17965;18212;36177
074005;Cisternino;999;5302;5738;11040
054011;Citerna;999;1714;1686;3400
028032;Cittadella;999;9794;10228;20022
054012;Città della Pieve;999;3533;3855;7388
054013;Città di Castello;999;18299;19572;37871
057016;Cittaducale;999;3179;3218;6397
080028;Cittanova;999;4688;4946;9634
057017;Cittareale;999;203;171;374
068012;Città Sant'Angelo;999;7410;7492;14902
012051;Cittiglio;999;1853;1946;3799
097022;Civate;999;1857;1860;3717
008022;Civezza;999;310;319;629
022061;Civezzano;999;2096;2075;4171
002043;Civiasco;999;115;107;222
030026;Cividale del Friuli;999;5161;5594;10755
016076;Cividate al Piano;999;2604;2473;5077
017055;Cividate Camuno;999;1362;1293;2655
078041;Civita;999;380;421;801
070019;Civitacampomarano;999;139;159;298
056021;Civita Castellana;999;7338;7732;15070
066034;Civita d'Antino;999;483;456;939
069023;Civitaluparella;999;141;138;279
094016;Civitanova del Sannio;999;445;429;874
043013;Civitanova Marche;999;19993;21896;41889
068013;Civitaquana;999;585;551;1136
058032;Civitavecchia;999;24858;26724;51582
066035;Civitella Alfedena;999;151;139;290
068014;Civitella Casanova;999;779;777;1556
056022;Civitella d'Agliano;999;725;728;1453
067017;Civitella del Tronto;999;2283;2256;4539
040009;Civitella di Romagna;999;1803;1817;3620
051016;Civitella in Val di Chiana;999;4310;4362;8672
069024;Civitella Messer Raimondo;999;384;374;758
053008;Civitella Paganico;999;1455;1481;2936
066036;Civitella Roveto;999;1552;1474;3026
058033;Civitella San Paolo;999;1004;995;1999
014022;Civo;999;576;544;1120
013071;Claino con Osteno;999;289;265;554
093015;Claut;999;427;436;863
093016;Clauzetto;999;211;171;382
004071;Clavesana;999;375;403;778
001087;Claviere;999;94;96;190
022062;Cles;999;3587;3809;7396
078042;Cleto;999;664;611;1275
012052;Clivio;999;962;1006;1968
016077;Clusone;999;4151;4435;8586
001088;Coassolo Torinese;999;746;730;1476
001089;Coazze;999;1672;1678;3350
005041;Coazzolo;999;149;143;292
017056;Coccaglio;999;4469;4390;8859
005042;Cocconato;999;691;708;1399
012053;Cocquio-Trevisago;999;2241;2391;4632
066037;Cocullo;999;109;95;204
028033;Codevigo;999;3202;3073;6275
018051;Codevilla;999;437;488;925
038005;Codigoro;999;5274;5664;10938
026019;Codognè;999;2708;2552;5260
098019;Codogno;999;7594;8069;15663
030027;Codroipo;999;7799;8003;15802
090026;Codrongianos;999;617;630;1247
096019;Coggiola;999;805;848;1653
108020;Cogliate;999;4149;4320;8469
007021;Cogne;999;657;670;1327
010017;Cogoleto;999;4004;4321;8325
024032;Cogollo del Cengio;999;1523;1573;3096
010018;Cogorno;999;2808;2874;5682
003051;Colazza;999;282;264;546
024126;Colceresa;999;2936;2986;5922
016078;Colere;999;556;531;1087
060027;Colfelice;999;881;893;1774
033016;Coli;999;445;404;849
097023;Colico;999;4138;4068;8206
057018;Collalto Sabino;999;206;177;383
066038;Collarmele;999;359;414;773
054014;Collazzone;999;1619;1669;3288
017057;Collebeato;999;2157;2302;4459
097024;Colle Brianza;999;944;901;1845
034009;Collecchio;999;7357;7497;14854
068015;Collecorvino;999;3023;2990;6013
070020;Colle d'Anchise;999;360;370;730
067018;Colledara;999;1051;1017;2068
069025;Colledimacine;999;92;58;150
069026;Colledimezzo;999;214;205;419
057019;Colle di Tora;999;187;162;349
052012;Colle di Val d'Elsa;999;10521;11084;21605
058034;Colleferro;999;9871;10555;20426
057020;Collegiove;999;73;56;129
001090;Collegno;999;22867;24947;47814
066039;Collelongo;999;549;514;1063
060028;Collepardo;999;440;426;866
075021;Collepasso;999;2681;2831;5512
066040;Collepietro;999;94;102;196
001091;Colleretto Castelnuovo;999;167;157;324
001092;Colleretto Giacosa;999;298;290;588
049008;Collesalvetti;999;8049;8369;16418
060029;Colle San Magno;999;316;296;612
062025;Colle Sannita;999;1030;1109;2139
082032;Collesano;999;1733;1881;3614
025014;Colle Santa Lucia;999;173;167;340
070021;Colletorto;999;803;826;1629
026020;Colle Umberto;999;2469;2516;4985
057021;Collevecchio;999;834;777;1611
041069;Colli al Metauro;999;6235;6157;12392
065043;Colliano;999;1662;1742;3404
094017;Colli a Volturno;999;634;635;1269
044014;Colli del Tronto;999;1830;1833;3663
111012;Collinas;999;367;389;756
017058;Collio;999;1018;957;1975
057022;Colli sul Velino;999;228;233;461
018193;Colli Verdi;999;521;476;997
002045;Collobiano;999;37;35;72
030028;Colloredo di Monte Albano;999;1081;1129;2210
043014;Colmurano;999;553;569;1122
077006;Colobraro;999;522;514;1036
023027;Cologna Veneta;999;4213;4209;8422
017059;Cologne;999;3814;3797;7611
016079;Cologno al Serio;999;5647;5527;11174
023028;Colognola ai Colli;999;4358;4368;8726
015081;Cologno Monzese;999;22820;24174;46994
058035;Colonna;999;2066;2191;4257
067019;Colonnella;999;1900;1810;3710
013074;Colonno;999;216;209;425
014023;Colorina;999;698;643;1341
034010;Colorno;999;4571;4537;9108
078043;Colosimi;999;535;559;1094
015082;Colturano;999;1023;1029;2052
013251;Colverde;999;2711;2830;5541
016080;Colzate;999;805;823;1628
012054;Comabbio;999;590;582;1172
038006;Comacchio;999;10802;11108;21910
045005;Comano;999;316;315;631
022228;Comano Terme;999;1499;1515;3014
098020;Comazzo;999;1239;1134;2373
030029;Comeglians;999;215;207;422
025015;Comelico Superiore;999;1015;1060;2075
012055;Comerio;999;1339;1461;2800
017060;Comezzano-Cizzago;999;2149;2028;4177
003052;Comignago;999;664;601;1265
088003;Comiso;999;15093;15121;30214
084016;Comitini;999;443;426;869
063029;Comiziano;999;839;856;1695
020020;Commessaggio;999;510;528;1038
022064;Commezzadura;999;506;507;1013
013075;Como;999;40410;42725;83135
034011;Compiano;999;534;514;1048
044015;Comunanza;999;1472;1426;2898
016081;Comun Nuovo;999;2297;2215;4512
027010;Cona;999;1379;1391;2770
094018;Conca Casale;999;87;75;162
065044;Conca dei Marini;999;345;299;644
061031;Conca della Campania;999;574;570;1144
023029;Concamarise;999;549;511;1060
057023;Concerviano;999;141;139;280
017061;Concesio;999;7738;7932;15670
027011;Concordia Sagittaria;999;5004;5247;10251
036010;Concordia sulla Secchia;999;4162;4281;8443
108021;Concorezzo;999;7862;8205;16067
080029;Condofuri;999;2182;2329;4511
001093;Condove;999;2146;2290;4436
083018;Condrò;999;236;255;491
026021;Conegliano;999;16699;17879;34578
018052;Confienza;999;778;776;1554
057024;Configni;999;306;261;567
079033;Conflenti;999;660;658;1318
006060;Coniolo;999;219;204;423
039008;Conselice;999;4821;4840;9661
028034;Conselve;999;4869;5107;9976
022242;Contà;999;692;713;1405
082033;Contessa Entellina;999;722;740;1462
057025;Contigliano;999;1854;1816;3670
064029;Contrada;999;1596;1435;3031
067020;Controguerra;999;1079;1123;2202
065045;Controne;999;378;386;764
065046;Contursi Terme;999;1569;1581;3150
072019;Conversano;999;12710;13228;25938
064030;Conza della Campania;999;635;633;1268
006061;Conzano;999;470;448;918
075022;Copertino;999;11150;11677;22827
018053;Copiano;999;905;863;1768
038007;Copparo;999;7537;8177;15714
018054;Corana;999;379;370;749
072020;Corato;999;23000;23938;46938
065047;Corbara;999;1217;1265;2482
015085;Corbetta;999;9413;9698;19111
029017;Corbola;999;1078;1147;2225
056023;Corchiano;999;1784;1742;3526
054015;Corciano;999;10517;11106;21623
093017;Cordenons;999;8689;9029;17718
026022;Cordignano;999;3363;3456;6819
093018;Cordovado;999;1335;1366;2701
046011;Coreglia Antelminelli;999;2533;2547;5080
010019;Coreglia Ligure;999;132;112;244
060030;Coreno Ausonio;999;741;749;1490
066041;Corfinio;999;492;457;949
059006;Cori;999;5219;5167;10386
099003;Coriano;999;5206;5247;10453
075023;Corigliano d'Otranto;999;2669;2889;5558
078157;Corigliano-Rossano;999;36848;37484;74332
042015;Corinaldo;999;2316;2438;4754
001094;Corio;999;1559;1530;3089
082034;Corleone;999;5078;5153;10231
065048;Corleto Monforte;999;232;249;481
076029;Corleto Perticara;999;1169;1140;2309
015086;Cormano;999;10021;10723;20744
031002;Cormons;999;3328;3719;7047
016082;Corna Imagna;999;480;443;923
016249;Cornalba;999;161;144;305
018191;Cornale e Bastida;999;405;391;796
015087;Cornaredo;999;10159;10549;20708
108053;Cornate d'Adda;999;5513;5463;10976
021023;Cornedo all'Isarco/Karneid;999;1707;1718;3425
024034;Cornedo Vicentino;999;5932;5766;11698
098021;Cornegliano Laudense;999;1401;1474;2875
004072;Corneliano d'Alba;999;1068;1097;2165
034012;Corniglio;999;933;839;1772
030030;Corno di Rosazzo;999;1529;1579;3108
098022;Corno Giovine;999;551;583;1134
098023;Cornovecchio;999;102;93;195
026023;Cornuda;999;3026;3087;6113
035020;Correggio;999;12445;12763;25208
108022;Correzzana;999;1615;1618;3233
028035;Correzzola;999;2664;2536;5200
013077;Corrido;999;423;428;851
043015;Corridonia;999;7190;7440;14630
067021;Corropoli;999;2508;2604;5112
075024;Corsano;999;2508;2569;5077
015093;Corsico;999;16730;17964;34694
005044;Corsione;999;99;93;192
021024;Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße;999;1094;1138;2232
079034;Cortale;999;877;961;1838
005045;Cortandone;999;155;163;318
005046;Cortanze;999;130;126;256
005047;Cortazzone;999;300;292;592
033017;Corte Brugnatella;999;269;252;521
019032;Corte de' Cortesi con Cignone;999;555;506;1061
019033;Corte de' Frati;999;669;640;1309
017062;Corte Franca;999;3600;3579;7179
033018;Cortemaggiore;999;2441;2246;4687
004073;Cortemilia;999;1028;1079;2107
017063;Corteno Golgi;999;961;935;1896
097025;Cortenova;999;575;595;1170
016083;Cortenuova;999;989;985;1974
018192;Corteolona e Genzone;999;1267;1302;2569
098024;Corte Palasio;999;780;728;1508
005048;Cortiglione;999;260;258;518
025016;Cortina d'Ampezzo;999;2593;2898;5491
021025;Cortina sulla strada del vino/Kurtinig an der Weinstraße;999;336;326;662
067022;Cortino;999;306;256;562
051017;Cortona;999;10086;10748;20834
068016;Corvara;999;97;102;199
021026;Corvara in Badia/Corvara;999;711;735;1446
018057;Corvino San Quirico;999;451;485;936
017064;Corzano;999;773;756;1529
030031;Coseano;999;976;1020;1996
078045;Cosenza;999;29825;33415;63240
008023;Cosio d'Arroscia;999;77;93;170
014024;Cosio Valtellino;999;2815;2744;5559
080030;Cosoleto;999;367;385;752
004074;Cossano Belbo;999;441;414;855
001095;Cossano Canavese;999;208;203;411
096020;Cossato;999;6660;7208;13868
009026;Cosseria;999;507;512;1019
044016;Cossignano;999;414;448;862
103023;Cossogno;999;340;327;667
090027;Cossoine;999;365;392;757
005049;Cossombrato;999;258;255;513
024035;Costabissara;999;3799;3841;7640
054016;Costacciaro;999;507;524;1031
018058;Costa de' Nobili;999;187;166;353
016084;Costa di Mezzate;999;1752;1691;3443
029018;Costa di Rovigo;999;1188;1269;2457
097026;Costa Masnaga;999;2392;2359;4751
002047;Costanzana;999;375;403;778
008024;Costarainera;999;381;391;772
016247;Costa Serina;999;472;428;900
016085;Costa Valle Imagna;999;287;276;563
006062;Costa Vescovato;999;169;144;313
016086;Costa Volpino;999;4331;4474;8805
023030;Costermano sul Garda;999;1992;1975;3967
005050;Costigliole d'Asti;999;2870;2823;5693
004075;Costigliole Saluzzo;999;1713;1579;3292
039009;Cotignola;999;3631;3717;7348
101009;Cotronei;999;2519;2613;5132
057026;Cottanello;999;280;249;529
007022;Courmayeur;999;1262;1259;2521
016087;Covo;999;2235;2105;4340
018059;Cozzo;999;189;148;337
077007;Craco;999;293;294;587
097027;Crandola Valsassina;999;137;125;262
002048;Cravagliana;999;130;116;246
004076;Cravanzana;999;170;173;343
103024;Craveggia;999;425;377;802
024036;Creazzo;999;5465;5695;11160
069027;Crecchio;999;1286;1315;2601
016088;Credaro;999;1790;1743;3533
019034;Credera Rubbiano;999;749;765;1514
019035;Crema;999;16440;17572;34012
097028;Cremella;999;849;840;1689
